# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: /home/nerde/JOB/github/NERA/NERA_second_channel/Brulliance/Brilliance_test.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1575639082
# Directory: /home/nerde/JOB/github/NERA/NERA_second_channel/Brulliance/Brilliance_test_20191206_150512
# Nodes: 4
# Param: lambda=10
# Param: dlambda=9.9
# Param: maxhd=3
# Param: maxvd=3
# Param: gw=0.1
# Param: gh=0.1
# Param: gL=50
# Param: gm=6
# Param: delta1=0
# Param: delta2=0
# Date: Fri Dec  6 15:05:29 2019 (1575633929)
# type: array_2d(20, 20)
# Source: BTsimple (/home/nerde/JOB/github/NERA/NERA_second_channel/Brulliance/Brilliance_test.instr)
# component: PSD_in
# position: 0 0 2
# title: PSD monitor
# Ncount: 10000000
# filename: PSD_in.dat
# statistics: X0=0.00161493; dX=2.88322; Y0=0.00078407; dY=2.88192;
# signal: Min=4.92e+10; Max=5.32474e+10; Mean=5.10415e+10;
# values: 2.04166e+13 1.35499e+10 1e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [PSD_in/PSD_in.dat] I:
5.100386867e+10 4.97474636e+10 5.235927278e+10 5.061601355e+10 5.072287572e+10 5.087521242e+10 5.108150428e+10 5.074932927e+10 5.158792697e+10 5.049031926e+10 5.024688418e+10 4.995260057e+10 5.107494536e+10 5.022811642e+10 5.142742398e+10 5.149632883e+10 5.094641384e+10 5.064424677e+10 5.185654922e+10 4.996488076e+10 
5.185165696e+10 5.149566138e+10 5.07835334e+10 5.130909465e+10 5.075942394e+10 5.068769102e+10 5.005659726e+10 5.013032051e+10 5.078365531e+10 5.05900265e+10 5.105722029e+10 5.014482449e+10 5.156375664e+10 5.051400795e+10 5.033595085e+10 5.041832936e+10 5.118965745e+10 5.130320405e+10 5.009513292e+10 5.134955492e+10 
5.16641514e+10 5.190948236e+10 5.083464506e+10 5.048066343e+10 4.994204295e+10 5.248920733e+10 5.042365032e+10 5.042030447e+10 5.110186799e+10 5.003400753e+10 5.074227112e+10 5.014453808e+10 5.023701326e+10 5.079216281e+10 5.120811181e+10 5.107695796e+10 5.192522905e+10 5.167037235e+10 5.153696929e+10 5.14087426e+10 
5.091914214e+10 5.048330164e+10 5.010124714e+10 5.155201837e+10 5.107614533e+10 4.949877713e+10 5.122498728e+10 5.168420078e+10 5.06871726e+10 5.109215229e+10 5.031854477e+10 5.073472559e+10 5.289404134e+10 5.080928033e+10 5.098486762e+10 5.173444092e+10 4.988753187e+10 5.017557242e+10 5.202908477e+10 5.122577264e+10 
5.116022882e+10 5.091562529e+10 5.096575892e+10 5.196492223e+10 5.078148556e+10 5.225444352e+10 5.05031318e+10 5.225884006e+10 5.171558813e+10 5.059818733e+10 5.091010006e+10 5.113554577e+10 5.224411647e+10 5.126461827e+10 5.182132862e+10 5.136930255e+10 5.131073134e+10 5.057098449e+10 5.149369905e+10 5.062862457e+10 
5.051709618e+10 5.095248009e+10 5.137475582e+10 5.194763481e+10 5.019176606e+10 5.18210491e+10 5.009798127e+10 5.059769991e+10 5.180467323e+10 5.085424986e+10 5.164718368e+10 5.221791198e+10 5.199385969e+10 5.091399271e+10 5.12423553e+10 5.069362136e+10 5.169654237e+10 5.024456955e+10 5.117991059e+10 5.077651381e+10 
5.11112667e+10 5.14003414e+10 5.198598911e+10 5.154480348e+10 5.147462996e+10 5.174787366e+10 5.116467487e+10 5.051431712e+10 5.118727913e+10 5.210353722e+10 5.158682903e+10 5.087343656e+10 5.145435816e+10 5.079264009e+10 5.14222222e+10 5.051153317e+10 5.046738936e+10 5.106543808e+10 5.025299869e+10 5.071441741e+10 
5.105686942e+10 4.952564631e+10 5.1640855e+10 5.181697712e+10 5.213554864e+10 5.035236659e+10 5.102108211e+10 5.159678209e+10 5.129945482e+10 5.068120324e+10 5.128851029e+10 5.13773828e+10 5.063230158e+10 5.244012408e+10 5.045632964e+10 5.059844451e+10 5.324742972e+10 5.096451475e+10 5.223489732e+10 5.178517016e+10 
5.187315054e+10 5.065655376e+10 5.056082713e+10 5.066606116e+10 5.188867078e+10 5.092838535e+10 5.08721136e+10 5.021897603e+10 5.10011477e+10 5.120410259e+10 5.025252912e+10 5.092177892e+10 4.963174718e+10 5.064361224e+10 5.096165535e+10 5.209360829e+10 5.115331904e+10 5.097717463e+10 5.058310917e+10 5.214076178e+10 
5.114197861e+10 5.173553565e+10 5.030321091e+10 5.035155346e+10 5.106560322e+10 5.165861166e+10 5.13168497e+10 5.132058229e+10 5.108919039e+10 5.067800674e+10 5.053289799e+10 5.018059291e+10 5.160997162e+10 5.100988234e+10 5.031517176e+10 5.082137743e+10 5.109333042e+10 5.128733674e+10 5.134859732e+10 5.10041371e+10 
