# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6.1 - May. 04, 2020
# Instrument: Test_Scatter_log_mvalues.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1602390224
# Directory: /home/nerde/JOB/github/NERA/NERA_second_channel/Test_Scatter_log_mvalues_20201010_200245
# Date: Sat Oct 10 20:02:46 2020 (1602349366)
# type: array_2d(90, 90)
# Source: Test_Scatter_log_mvalues (Test_Scatter_log_mvalues.instr)
# component: psd0
# position: 0 0 0.5
# title: PSD monitor
# Ncount: 1000000
# filename: psd0.dat
# statistics: X0=0.00292067; dX=2.51797; Y0=-0.00494104; dY=2.51608;
# signal: Min=0.000214319; Max=0.00624394; Mean=0.00315247;
# values: 25.535 0.0278433 841156
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [psd0/psd0.dat] I:
0.0002143193462 0.0004288722116 0.0005515966953 0.0005824411128 0.0005513793704 0.0007036265438 0.0006122668279 0.000673952566 0.0006736989823 0.0008574310032 0.0008564854505 0.0007345582106 0.0008552227085 0.0008247436571 0.00115908649 0.001131428686 0.001253873423 0.001040713053 0.001433280512 0.001281184942 0.001525923806 0.001279478499 0.001736260516 0.001340952521 0.001738165908 0.001889607762 0.001616171178 0.001977674615 0.00182761146 0.001764310262 0.002038384993 0.001734516976 0.002066748413 0.002006682682 0.00176425771 0.00210071385 0.002192168492 0.002586000731 0.001673498771 0.002130314482 0.002007768187 0.002342110618 0.001979303426 0.002525456916 0.001976091053 0.002435249347 0.002461136394 0.002249656976 0.001948873992 0.002070277607 0.001856689858 0.002405522844 0.001886788678 0.002464118153 0.001766029753 0.001795747072 0.001762280215 0.001949029204 0.00194977586 0.001584848278 0.001708460182 0.001948236142 0.00207204113 0.001886436638 0.002135901403 0.002041375516 0.001585192788 0.001644230627 0.001555759536 0.001618959137 0.001038808651 0.001342396524 0.001039394617 0.001313911635 0.001221154925 0.001070210919 0.001224674434 0.001101437272 0.001132383994 0.0006427279857 0.0009180010032 0.0009185567451 0.0007652392752 0.0008276968765 0.0007358388229 0.0005512859824 0.0007046679663 0.0005516076985 0.0003987934363 0.0006130442815 
0.0004603323432 0.0002451789958 0.000520450429 0.0006439224864 0.0007963431701 0.0006742827105 0.0008572440036 0.0006432096513 0.0009805573898 0.0009491218535 0.001132029264 0.001099342917 0.001009753245 0.00106890376 0.001191062915 0.001282389473 0.001311333606 0.001465796868 0.001435952179 0.001463780021 0.001644859877 0.001555651946 0.001618108403 0.001706745504 0.001554258377 0.001676060883 0.002073392114 0.001555152282 0.002222181259 0.002192352378 0.001918452365 0.002219173835 0.002068390424 0.002433048695 0.002312113972 0.002311960984 0.002375721054 0.002374623551 0.002039389224 0.002464309734 0.001674577869 0.002067808215 0.002099416455 0.002068315581 0.002403401404 0.002468948084 0.002430875311 0.001945340978 0.00225237391 0.002374220889 0.002526617554 0.002280425642 0.002404875824 0.002220343174 0.002372884681 0.001734909426 0.002769204058 0.002557596014 0.002524488297 0.002007446843 0.00173524788 0.002312156821 0.00179721185 0.002040467851 0.001953242479 0.001739482063 0.001887190625 0.001311722261 0.00158549288 0.00161579496 0.00134427108 0.001711464851 0.001494063278 0.001402882101 0.001161369885 0.001252898421 0.0008848647322 0.001071333557 0.0007951729105 0.0009479702833 0.0009182033473 0.0007337535656 0.0007959749097 0.0006427345638 0.0005816057152 0.0007346595476 0.0004893505597 0.0007350048583 0.0006747482946 0.0003061213938 
0.0004594600336 0.0006126240125 0.0003978269643 0.0005820785966 0.0006125609574 0.0007645043835 0.0005822075593 0.0009476720418 0.001162977659 0.001009998231 0.001101033836 0.001130185766 0.001223593052 0.001407062756 0.001189537983 0.001159092787 0.001069404071 0.001464438722 0.001159814262 0.001923623528 0.00179893619 0.00125237861 0.001769811167 0.001979156116 0.001888204502 0.001830191322 0.002069309367 0.001673914009 0.001979859632 0.002069609801 0.001980400143 0.002249846517 0.002127032126 0.002285897886 0.002252580138 0.002131852571 0.002039941749 0.002434394199 0.002373482745 0.002129955682 0.002555761534 0.00197907474 0.002552954473 0.002528374613 0.001978114721 0.002644732232 0.001948385441 0.002399445708 0.002188820799 0.002128009617 0.00243666753 0.001975517492 0.002429282503 0.00252347235 0.002158240903 0.00243545453 0.00169937724 0.00219122845 0.002462946224 0.002251931974 0.002192626808 0.00243361512 0.001855981105 0.001674228042 0.001858687827 0.001766777114 0.002044611959 0.001463786648 0.002288360862 0.001736677685 0.00143525135 0.001435072061 0.001710876688 0.00112862615 0.00146536348 0.001037640097 0.001650079713 0.001008270792 0.0009782772092 0.001008641534 0.0007653459657 0.0009154614468 0.0007338911929 0.0008884307244 0.0007044611695 0.00079571961 0.0005515793341 0.0006431415205 0.0004590560616 0.0005515545441 
0.0005205089253 0.0004899401591 0.0004291549471 0.0007037751841 0.001102039661 0.0007640988231 0.001010397351 0.0008879068101 0.001009182896 0.0007650576295 0.001162585765 0.001009485417 0.0008870750013 0.001222506522 0.001375248037 0.001496759843 0.001584914186 0.001494538201 0.001493968559 0.001587193513 0.001983258143 0.00158567366 0.001736451374 0.001828444576 0.001856051624 0.001857684828 0.00176607337 0.002404049855 0.002345138499 0.002098843521 0.001763615509 0.002223137328 0.002189001057 0.002985409167 0.002223235452 0.002313045888 0.002645287827 0.002281071986 0.002222069835 0.002190169025 0.002126137572 0.002560386289 0.002799950717 0.002920970523 0.002313264976 0.002155395739 0.002645348091 0.002739219922 0.002886222898 0.003013554436 0.002068773646 0.0022207722 0.002615548725 0.002400011798 0.002823017622 0.002584239429 0.002733777003 0.002524739546 0.002401593775 0.00252480529 0.00212959431 0.002433834321 0.001767422832 0.002192315012 0.001555291341 0.001797356802 0.001951311318 0.002104158942 0.001710592706 0.001432000656 0.001587506443 0.001313415616 0.001404154929 0.00158742343 0.001403914715 0.001251838171 0.00152870932 0.001161795047 0.0008871152543 0.0009471358135 0.001070788776 0.0008870252771 0.000947940344 0.001010954312 0.0005506455681 0.0007964333884 0.0004595454274 0.0007646139409 0.0005505136827 0.0004292171603 
0.0003371423636 0.0004904889233 0.0006119041085 0.0007963910649 0.001041413143 0.0004897858316 0.000763817365 0.001100641376 0.0008862242055 0.000917307972 0.001403858116 0.001252068422 0.001495885991 0.001588203588 0.001223328281 0.001527679351 0.001493948617 0.001680360893 0.001770268301 0.00195059421 0.001643459385 0.001612835275 0.001766887573 0.001763751114 0.002072396751 0.002006040155 0.002039553866 0.002069969849 0.002037975418 0.002676429179 0.002580909827 0.002104455932 0.002766600332 0.002947603046 0.002582007258 0.002582769316 0.002585102946 0.002889127758 0.002191788694 0.002951320746 0.002522654012 0.00319015289 0.002192223793 0.002526335342 0.002644340837 0.002189838087 0.002677281726 0.00249207547 0.002615325491 0.002647179456 0.002918028255 0.002731427482 0.002586066753 0.002340629392 0.002523049601 0.002678666178 0.002402376717 0.003042709908 0.002830356065 0.00294774771 0.002040919316 0.002346311812 0.002497234694 0.002498854733 0.00191828197 0.002165500268 0.001949647812 0.002133990579 0.002012843286 0.001859634226 0.002072391579 0.001555150448 0.001740840988 0.001679946532 0.001524604314 0.001313680287 0.001067886331 0.001008690669 0.00125478345 0.001316484724 0.001192226034 0.001130587427 0.0009781387454 0.0007333341246 0.0008259197812 0.0007346891767 0.0009799100415 0.0006126074525 0.0005815777885 0.0007346627928 
0.0005206915963 0.0005814331526 0.0007334543102 0.0006741147562 0.0008545251111 0.0008876718906 0.0008569933473 0.0008868508961 0.001008703566 0.001160652154 0.001282693314 0.001527090474 0.001524769291 0.001191779756 0.001589030618 0.001372588576 0.001404289766 0.001767382397 0.001681009331 0.002228144553 0.001827926941 0.00152031191 0.002008058323 0.001826098513 0.002100070885 0.001640770664 0.002677635941 0.002496094881 0.002099837922 0.002222383695 0.002611949327 0.002404460826 0.002582665198 0.002312411112 0.002340670817 0.003072392076 0.002520998014 0.002432366242 0.002949111362 0.002770254525 0.002641668936 0.002646308766 0.002770844904 0.002647498785 0.002129090042 0.002553525722 0.002740429671 0.002555953191 0.002374999993 0.002495795695 0.002979590303 0.002671355263 0.002792932715 0.003164714366 0.002583825661 0.002831994145 0.002947334669 0.002823721285 0.002462218717 0.002159266487 0.002551558643 0.002372715293 0.002892881075 0.002528783367 0.002100007431 0.002191919669 0.001796516169 0.002073961563 0.001644385116 0.002042838822 0.001766481695 0.001676845729 0.001373145122 0.001829672432 0.001710219729 0.001496006844 0.001738940448 0.001313259864 0.001466283043 0.001559067571 0.0009461152103 0.001161369193 0.001315713146 0.001008990974 0.001040665181 0.0009179169921 0.0008874359554 0.0009488047334 0.0006729137863 0.0007047707524 
0.0008876998327 0.0006729984865 0.0008879896775 0.0007642689913 0.0009480841291 0.0008563258521 0.0009476463436 0.0009172996121 0.00109975764 0.001285812092 0.001467187666 0.001464077474 0.001130678994 0.001404788273 0.001494786666 0.001553015812 0.002010799049 0.001919370027 0.002133047564 0.001739838387 0.002440329314 0.001794197184 0.002253491297 0.002436489794 0.00225476937 0.002131455821 0.001979934228 0.002314854883 0.002829637534 0.002587613575 0.002457855376 0.002398669643 0.002614292211 0.002650431438 0.002735980202 0.00310075763 0.00297678182 0.002798561389 0.002672807037 0.002769809052 0.002980779923 0.00273617683 0.002706556862 0.003160893844 0.002977307507 0.002945890801 0.002679072791 0.00276174775 0.002738272352 0.002617631136 0.00282824597 0.003103064034 0.002525531685 0.003011135272 0.00306877812 0.002797488356 0.002770014995 0.002309092736 0.003100281609 0.002919486458 0.002584117128 0.002406338369 0.002922567419 0.00204234863 0.002219595525 0.002190620523 0.002312071236 0.002346025939 0.001919818341 0.001982766823 0.002012537097 0.002047216265 0.001645704774 0.001647191736 0.001735451657 0.001586638082 0.001435620466 0.001097990121 0.001557436329 0.00125216732 0.001040316073 0.001008210734 0.001008982329 0.001192022282 0.001101530082 0.0005809665163 0.001223791838 0.0007645556351 0.001041841851 0.0008875969268 
0.0005813688332 0.0009482206811 0.001069114886 0.0007953592334 0.001192450816 0.0007958129132 0.001499109654 0.001220662264 0.001590246793 0.001157954213 0.001192097633 0.001556886446 0.001311516763 0.001433216957 0.001587276534 0.001861679474 0.001918248202 0.001678100705 0.001830862579 0.002014771792 0.001247346759 0.001978673483 0.001855421322 0.002645802254 0.002282864713 0.002555822854 0.00273797185 0.002494121655 0.002641548439 0.002585335619 0.002646760966 0.002552005877 0.002886446957 0.002826231453 0.00240150831 0.002766243007 0.00264529354 0.002795875264 0.002979991779 0.002587649908 0.002916036208 0.00273421565 0.002763300069 0.003158929099 0.00225163939 0.002492635531 0.003100202304 0.003281479776 0.002673832762 0.002675921707 0.002341751631 0.002644769799 0.002915672748 0.003071945358 0.003160394583 0.002737036203 0.002554377737 0.002951060641 0.002738055583 0.002608738367 0.002917261017 0.002370343209 0.002309284873 0.002733893708 0.002222056838 0.002401637427 0.002191665011 0.002558658154 0.002435186389 0.00185906902 0.002038083128 0.001827596315 0.002346370934 0.001646913519 0.001677357741 0.001924236161 0.00115864889 0.001583693873 0.001191477159 0.001344720568 0.001129968139 0.001009652021 0.000885477748 0.0012846799 0.001039601767 0.000702076756 0.0006724725817 0.001040224912 0.0006122153341 0.0005506618423 
0.0007965125605 0.0006423592688 0.0008563929221 0.0007933942738 0.0008572859839 0.001009815704 0.0006732637904 0.001193006815 0.001068758753 0.001281656058 0.001008499627 0.001527093159 0.001406244995 0.001677660854 0.001859686986 0.00203958825 0.001523203226 0.001857087886 0.001796038659 0.002344699525 0.001981618246 0.002466978711 0.001948006088 0.002492956648 0.002068979346 0.00218778096 0.00240150074 0.002005950848 0.002913417723 0.003127363423 0.002890543877 0.003124296762 0.002823828409 0.002644126267 0.0026740036 0.002886080504 0.003282158075 0.003165570663 0.002643942855 0.003373047941 0.003769015915 0.002857523574 0.0029177517 0.002431593438 0.003126244987 0.003156270312 0.003158059527 0.002947662529 0.003336408898 0.003071308978 0.003343888 0.002916248804 0.003222379245 0.002311700378 0.003314398233 0.002947765815 0.003074770945 0.003309619168 0.00276526485 0.002523717699 0.003249585309 0.00252074737 0.00243268309 0.002246243245 0.002858180281 0.00243108739 0.002128766812 0.002068742017 0.001979445294 0.002191631295 0.001886316161 0.00213276105 0.002101462767 0.001797159711 0.002163875951 0.001798551382 0.001616286202 0.002015349119 0.001586221803 0.001463658084 0.001864632129 0.001525577389 0.001375819052 0.0008857920705 0.0009169397588 0.0009495240733 0.0007959894626 0.0008875736521 0.001162257681 0.0008569836212 
0.0008576350253 0.0009176662822 0.0009779502642 0.0009169521453 0.001283981524 0.001281172436 0.001161017426 0.001436481312 0.001465352509 0.001342505813 0.001676479004 0.001616276324 0.001678796078 0.002104539859 0.002165605328 0.001647733447 0.001675372459 0.002041236719 0.002404846745 0.00255809058 0.002405512911 0.002097768037 0.002798091251 0.002706276181 0.002918264253 0.002188346631 0.002672347737 0.002583403469 0.002981422159 0.003068654457 0.003037902162 0.00282417952 0.003010043641 0.002973267971 0.003463814997 0.003620252532 0.002887453467 0.003399662661 0.003433784759 0.00298193177 0.002978970823 0.003187158543 0.003284793332 0.003255991777 0.002462190849 0.003095209835 0.004038357159 0.002821479584 0.003158834905 0.003105159009 0.003372795089 0.002699837272 0.002853082708 0.002945370668 0.003225421901 0.002860984487 0.00307095977 0.003156599389 0.003189368112 0.002577688384 0.002919475762 0.002675479435 0.002946617976 0.002558150971 0.002708051962 0.002462631564 0.002555028524 0.00258852659 0.002622025209 0.002312375208 0.002530733537 0.002069754239 0.0020092809 0.002229112908 0.002106074798 0.001889758378 0.001950796555 0.00176883449 0.001343611187 0.001495791154 0.001406346965 0.001283991007 0.00109899877 0.00110096544 0.00137423139 0.001191537959 0.000977338908 0.0007644292786 0.0008269481377 0.0007651270319 
