# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6.1 - May. 04, 2020
# Instrument: Test_Scatter_log_mvalues.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1602389613
# Directory: /home/nerde/JOB/github/NERA/NERA_second_channel/Test_Scatter_log_mvalues_20201010_195950
# Date: Sat Oct 10 19:59:55 2020 (1602349195)
# type: array_2d(90, 90)
# Source: Test_Scatter_log_mvalues (Test_Scatter_log_mvalues.instr)
# component: psd0
# position: 0 0 0.5
# title: PSD monitor
# Ncount: 1000000
# filename: psd0.dat
# statistics: X0=0.00533836; dX=2.68508; Y0=-0.000135192; dY=2.68566;
# signal: Min=0.00302449; Max=0.0189362; Mean=0.0107019;
# values: 86.685 0.116876 550397
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [psd0/psd0.dat] I:
0.005425438632 0.00559374842 0.005581995721 0.00493710603 0.004156503166 0.005102891332 0.004802009947 0.007655448101 0.004966841646 0.005260848902 0.006372763434 0.008123496975 0.005881412385 0.004626307162 0.008709019539 0.006336693993 0.005089670206 0.006361191121 0.007777363169 0.008108910988 0.006670508424 0.009190215794 0.005563457006 0.006946875531 0.008719418638 0.008911495937 0.007942586627 0.007636321834 0.007934885915 0.008222055809 0.008858681049 0.007461864638 0.006474205123 0.008861032932 0.009011849849 0.01177876722 0.00932099377 0.007701598923 0.007422041829 0.008271833985 0.008387685322 0.01087916815 0.01136928698 0.009966899591 0.009023979578 0.008350351403 0.009817676006 0.01042397786 0.007786914011 0.009806165437 0.008203279695 0.0104628185 0.01055093431 0.008899570159 0.01092827269 0.00819686641 0.007156479443 0.009488818231 0.00726541641 0.007289399797 0.008539187676 0.01153492919 0.009667932025 0.00662554382 0.006792515278 0.008575375258 0.008241506378 0.008692039596 0.005561141277 0.00650387139 0.005747170654 0.008147644413 0.007484123485 0.008123210342 0.007334401883 0.008757209 0.008766695829 0.005258865837 0.007187010454 0.005581168462 0.005916961384 0.006045559567 0.006223470841 0.006546156989 0.007825224904 0.006704722104 0.004777610196 0.004617013154 0.005605337141 0.0070344061 
0.00336763729 0.005926614705 0.00686470987 0.005425935235 0.006550077842 0.006195797113 0.005884599017 0.005770455133 0.008280486978 0.007671690336 0.007185300907 0.006037197986 0.006676077528 0.007779196297 0.008894177974 0.006513497708 0.007652719899 0.006867457738 0.006788342547 0.008583934092 0.006533988438 0.006157453672 0.008429819107 0.006670659939 0.008404399277 0.009214709441 0.008240793507 0.01139887867 0.009177256017 0.009164676977 0.008544840775 0.009959326171 0.00948526198 0.01090895276 0.007894316778 0.01138731924 0.009668102333 0.006828433637 0.0100806263 0.008699943674 0.009044455895 0.008998835222 0.01056571593 0.008525983151 0.01024064792 0.007764689461 0.00851057039 0.009049879278 0.01075560216 0.007894690388 0.009289245612 0.00989431733 0.008227445913 0.008185647279 0.008990966915 0.01030474041 0.009787776842 0.01014445089 0.009613396893 0.009187217378 0.01045997388 0.008688058843 0.009194013672 0.0087105476 0.007785383772 0.006660071903 0.006361554917 0.008516481479 0.007962621174 0.005695267791 0.009861265868 0.00860931549 0.006326696271 0.007125772183 0.007950248752 0.007637412629 0.008272700488 0.006055893154 0.00637276617 0.005887305107 0.006372878095 0.004931232438 0.007004479365 0.004781176724 0.006053761295 0.004805249605 0.0062263136 0.005108738936 0.003680594046 0.005282376858 
0.005906625776 0.004305368388 0.006707251467 0.006528078345 0.006522983252 0.006532258054 0.00797411188 0.006856511935 0.00793249452 0.005721824376 0.00797340699 0.008300273314 0.007946755166 0.006227024807 0.006487608948 0.006950658237 0.007466164288 0.005898982729 0.00761269038 0.006184018308 0.008435536543 0.006844843868 0.008707171839 0.00681557199 0.008242995558 0.007095168544 0.010300165 0.006981758626 0.00854993738 0.00888278189 0.007730413342 0.01014696055 0.009699564969 0.0101316624 0.008329802671 0.008199136885 0.008556964892 0.008360125923 0.0102602421 0.00899443017 0.009667500457 0.008405601264 0.01025269033 0.006588400181 0.0101182009 0.007243151611 0.008230415873 0.008671928002 0.009794102413 0.00848609928 0.008708825764 0.01007911614 0.009245720945 0.01012677823 0.009007636053 0.009191613179 0.01041190491 0.01040351475 0.009470897053 0.007598287034 0.009986592193 0.008542526286 0.007778268974 0.007284713211 0.008863189422 0.008063192958 0.007158188923 0.008585592286 0.00761662035 0.005692062092 0.007476332381 0.006844049039 0.007986636541 0.006515958307 0.007758544388 0.006542048228 0.005563277624 0.008273023447 0.006855080424 0.006558583434 0.007366592629 0.005755758184 0.007984604956 0.00653274233 0.006071835807 0.00543709165 0.006416693088 0.007021670105 0.005123383658 0.005293424917 
0.004475940535 0.007011985074 0.006055557339 0.004297264997 0.005889632925 0.00589733639 0.005427377171 0.005264488432 0.007018166286 0.009878237182 0.007472330459 0.007366703214 0.00781729741 0.008577756786 0.005235947228 0.009368902352 0.008597780482 0.01015950149 0.01049702379 0.006339276555 0.008738489668 0.008992495542 0.008716280402 0.007611218392 0.006514937816 0.007727478845 0.009163871738 0.009822545877 0.008233074488 0.00869056397 0.007289260289 0.01029956453 0.00831489955 0.01059098123 0.01058167638 0.009044285848 0.009148881965 0.009315561869 0.00947264752 0.009473827332 0.01022795101 0.009267873149 0.008030935769 0.01093625746 0.009655090262 0.01139009612 0.01023559197 0.01030346284 0.006929545226 0.008974163613 0.009042902698 0.01027666987 0.008026516388 0.0102605393 0.009813405318 0.007878436759 0.008037619293 0.008855934305 0.007745345034 0.01044288882 0.007625631125 0.008414780148 0.008847849917 0.008418506795 0.008670720496 0.009175965127 0.005404116611 0.009057233796 0.008112774556 0.008392706195 0.006981640235 0.009852004508 0.008747051074 0.007965240964 0.006835817692 0.007922905541 0.006664907887 0.004458918606 0.007159864614 0.007154887098 0.007958586209 0.006197128593 0.005727371547 0.006999871077 0.006701952129 0.006243788936 0.007186617751 0.004617805814 0.006200202943 0.006550968063 
0.005907863334 0.006059542832 0.007665406488 0.006865943443 0.005598504084 0.007038986415 0.006998734908 0.005747463695 0.007167157591 0.008765513535 0.008432031556 0.007318960297 0.006677336227 0.005081145868 0.0070072249 0.008116159725 0.007802963464 0.008393461405 0.008725515004 0.008546960601 0.008724247586 0.006964982761 0.008050753499 0.007913142516 0.009810050212 0.009500911508 0.008380590848 0.01028000088 0.008211355494 0.007932273895 0.00822052533 0.009353398793 0.009612748123 0.01120891336 0.009446789049 0.01122289231 0.01005395015 0.00933376687 0.009775183273 0.00981592001 0.009820187394 0.008475358924 0.008695635748 0.01074448075 0.00787748961 0.01021275959 0.01076979883 0.01118406297 0.008972196155 0.01170981721 0.01139134428 0.0096103978 0.01172020749 0.009440307111 0.007600632822 0.007739807266 0.01023174726 0.009300425302 0.01073738991 0.00873213153 0.009474307823 0.00868464403 0.007890120239 0.01153342158 0.009813991429 0.008554337635 0.008393658713 0.009787040654 0.008701645936 0.008749063299 0.008423687743 0.006181651545 0.007316855779 0.007480047088 0.006976876161 0.006989111636 0.006961087434 0.006367983483 0.006968331173 0.01036776534 0.006364953524 0.00619204675 0.005745446048 0.005265520074 0.008190678131 0.007799921982 0.005592081584 0.007019757945 0.006548607248 0.007040266784 
0.005747832039 0.008126925211 0.006352573302 0.005885699347 0.004779820633 0.00621470521 0.005228485128 0.007631344802 0.007470715047 0.006841607524 0.005733277007 0.007033564716 0.006521313165 0.007133629633 0.0100256944 0.007466952747 0.006185713938 0.00716939379 0.006824390256 0.007006213509 0.008391595254 0.0064546442 0.008573385331 0.009029868463 0.008551114996 0.009514361154 0.008848607349 0.009152381813 0.01034065975 0.006988432215 0.008208988843 0.01011522786 0.0110374415 0.01041126814 0.008940500791 0.009762540439 0.01023386556 0.01040872429 0.009128715673 0.01084891576 0.008074532333 0.009759041731 0.008707968439 0.01057933493 0.008529697027 0.01002420135 0.00883412627 0.009791427955 0.01327103282 0.009625621872 0.01073128475 0.01163245729 0.009591287103 0.01214451674 0.008863991469 0.009789866386 0.009902897424 0.00879648192 0.007907495575 0.01109313694 0.009463100247 0.009455629828 0.008237047799 0.009172061534 0.01108230521 0.009677590441 0.008259359288 0.008903560374 0.006008102061 0.008859968811 0.007781558561 0.008279705828 0.009194276016 0.006680213099 0.007917034899 0.007315509678 0.005889478988 0.006353979444 0.006215521139 0.006065699786 0.008308468882 0.007351223464 0.00635312168 0.006504863015 0.006382362157 0.005436746989 0.006537637147 0.005386685388 0.004632930961 0.007021259895 
0.006051785699 0.007349713506 0.005088721174 0.006380746982 0.006850125033 0.006391906678 0.00559058007 0.008735359054 0.007302482304 0.007486606172 0.008398323554 0.007785365548 0.006846143323 0.009518737623 0.006983122229 0.006497937232 0.006986140895 0.00808163421 0.008742208064 0.008520914166 0.008212199459 0.008550550307 0.008540031202 0.007657853272 0.01159530846 0.008237781947 0.009041662523 0.01045577984 0.008809820688 0.01089817553 0.01292723526 0.009169507683 0.008687632515 0.008704940742 0.009130652884 0.01071236941 0.009122999397 0.009799697115 0.009351545833 0.01139600049 0.00900162974 0.01018191766 0.00974962497 0.009614754953 0.01175755268 0.01152729705 0.01006437555 0.010555132 0.009435455839 0.01075485656 0.01273306211 0.008995663725 0.009972735921 0.01053674514 0.01012719798 0.009275506417 0.01270420545 0.00898970966 0.009332132649 0.01022879522 0.01124422113 0.009506827663 0.010589118 0.008847682755 0.01106734507 0.009992074897 0.009344947933 0.008701288547 0.008887366122 0.009201025657 0.008375395766 0.007467534241 0.00854171132 0.008020567365 0.009993335687 0.01113019413 0.007933941517 0.007750458174 0.006674804537 0.007800346441 0.009216139262 0.005580695012 0.008134991065 0.005426847982 0.005874913539 0.008302629893 0.007795724367 0.007822843719 0.005416108966 0.006865274517 
0.004954361391 0.005568096148 0.007314812603 0.006188707691 0.00542039803 0.007019043383 0.007187367926 0.006665642026 0.006201066678 0.006833386336 0.00861507188 0.008913265083 0.009042619248 0.00903126461 0.01010663929 0.007763114822 0.007921310703 0.009706960582 0.006182706581 0.00871565288 0.008535907062 0.008533896918 0.007913403306 0.006486287142 0.009348365614 0.0109053183 0.01130614435 0.009190392576 0.009116986394 0.01056016285 0.01013046574 0.01228673842 0.008968487917 0.01181382547 0.01279129502 0.009790054566 0.01055921352 0.01090784276 0.01026703893 0.0118567563 0.01168041222 0.01214248817 0.009317037167 0.01246691399 0.007603736366 0.008986595922 0.009157511381 0.01151913614 0.008213798995 0.01042869602 0.0110935604 0.01168960809 0.01044393719 0.01038335428 0.01052817494 0.009796035054 0.009812300973 0.008199380028 0.01164614844 0.0107662315 0.008658339418 0.009164358068 0.0100913119 0.007083101768 0.01056611405 0.01105114773 0.01071986851 0.008116992368 0.00977244362 0.01015720265 0.007104117039 0.009821012578 0.008694722767 0.007822450217 0.007342496182 0.007582492838 0.007595835668 0.007774060171 0.006982661627 0.008150509059 0.007362703841 0.00731269962 0.006698167152 0.00590395116 0.007010643584 0.006687832107 0.008154508266 0.006848987532 0.007658481318 0.004479581289 
0.006073237108 0.006542732311 0.006355028135 0.006348226722 0.007322445474 0.007653349047 0.006691985905 0.005544200825 0.007164405385 0.008426328048 0.008264455345 0.008227152965 0.006969480254 0.008575365242 0.009331478333 0.008047310831 0.008734351811 0.007930471131 0.007452656329 0.009366055872 0.006634684438 0.007284816897 0.01109075226 0.008066561923 0.008242912405 0.00790394065 0.01101276411 0.009661455494 0.0105837301 0.009824523908 0.009181949538 0.009968705319 0.01022090412 0.009763251715 0.01058812999 0.009163763346 0.008944614983 0.01136959772 0.009958518116 0.01118513993 0.01121691073 0.008696860689 0.009752659843 0.009475248474 0.01084941985 0.009480113666 0.0121681383 0.01135702698 0.009456339223 0.01040415764 0.0140141604 0.009920465932 0.008518534245 0.01053522816 0.008453536461 0.01085451892 0.01085245485 0.009302884654 0.01119854576 0.009617809687 0.01000720261 0.008040213175 0.008694109683 0.009799713994 0.01041624663 0.01200517592 0.01158088866 0.01058097848 0.007783007314 0.007788323383 0.006344780704 0.01095217336 0.008564479741 0.007304031448 0.0094781743 0.005882769083 0.007473293758 0.006700770027 0.008285464085 0.006372761231 0.005232132446 0.008423670628 0.007922198315 0.006223400791 0.005885460737 0.006840474308 0.007346479153 0.005381456628 0.005388661483 0.008914852351 
0.005231815388 0.006192537725 0.006684892628 0.006832312213 0.006838291311 0.007660335039 0.006990091766 0.007783927236 0.006641635221 0.006500033821 0.006512374957 0.006391338329 0.008278190059 0.007425572504 0.009537051721 0.007432645047 0.009066497793 0.007929182067 0.009313622963 0.01043762386 0.009351039274 0.01123357993 0.008235091208 0.01021788621 0.008410304444 0.008653314452 0.008886284216 0.007921920438 0.009680821283 0.008663237319 0.009316565976 0.01135251474 0.009124903527 0.01151007143 0.009629324397 0.01023051131 0.007203596305 0.01100389806 0.01006667061 0.01101876058 0.009316883519 0.01082585208 0.01224054347 0.01072143358 0.01249249179 0.008680012543 0.01056584028 0.009783001397 0.01105561458 0.01102417338 0.00998748598 0.007400046378 0.01141403425 0.01149621501 0.01028634239 0.009456986055 0.009451464868 0.01168993413 0.01025215749 0.01089463321 0.01044260113 0.00546120999 0.00945414551 0.00852409233 0.008879992302 0.008206896345 0.009827461472 0.00713164188 0.0109236436 0.01139806384 0.008095662533 0.009520064386 0.01061227027 0.008090353472 0.007757693076 0.01017062618 0.007913437228 0.01174436098 0.007789007693 0.007179140825 0.009009265963 0.006687470892 0.007463500132 0.008576821109 0.007971597356 0.005910355455 0.008265816761 0.005883534748 0.007680538852 0.007501226006 
