# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: /home/nerde/JOB/github/NERA/NERA_second_channel/Brulliance/Brilliance_test.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1575634876
# Directory: /home/nerde/JOB/github/NERA/NERA_second_channel/Brulliance/Brilliance_test_20191206_142203
# Param: lambda=10
# Param: dlambda=9.9
# Param: maxhd=3
# Param: maxvd=3
# Param: gw=0.1
# Param: gh=0.1
# Param: gL=50
# Param: gm=6
# Param: delta1=0
# Param: delta2=0
# Date: Fri Dec  6 14:22:08 2019 (1575631328)
# type: array_2d(20, 20)
# Source: BTsimple (/home/nerde/JOB/github/NERA/NERA_second_channel/Brulliance/Brilliance_test.instr)
# component: PSD_in
# position: 0 0 2
# title: PSD monitor
# Ncount: 1000000
# filename: PSD_in.dat
# statistics: X0=-0.00420901; dX=2.88783; Y0=-0.008365; dY=2.88643;
# signal: Min=4.43482e+10; Max=5.87611e+10; Mean=5.12571e+10;
# values: 2.05028e+13 4.29615e+10 1e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [PSD_in/PSD_in.dat] I:
5.139288905e+10 5.375931921e+10 5.228737108e+10 5.303085237e+10 5.48645004e+10 5.146198487e+10 4.882793395e+10 4.960510333e+10 5.256775134e+10 4.860706307e+10 5.204849497e+10 5.287340691e+10 5.376136552e+10 5.045444747e+10 4.818533615e+10 5.054040663e+10 4.977696527e+10 5.117779025e+10 4.920530085e+10 5.09989054e+10 
5.037967233e+10 5.043700722e+10 4.858245293e+10 5.343630584e+10 4.96624997e+10 5.293077607e+10 5.482520003e+10 5.305443897e+10 5.300109681e+10 5.137081057e+10 5.309703782e+10 5.567222717e+10 5.408535387e+10 5.154470486e+10 4.947115122e+10 4.84944853e+10 4.953293755e+10 5.05530992e+10 5.698231087e+10 5.459214875e+10 
4.877633192e+10 5.105438272e+10 5.193551466e+10 4.807639826e+10 5.154643463e+10 5.104823511e+10 5.469220007e+10 4.999583091e+10 5.336260561e+10 5.500299193e+10 5.167038703e+10 5.019761073e+10 5.276045151e+10 5.250172271e+10 5.386747033e+10 4.809605476e+10 5.373231592e+10 5.462222998e+10 5.075997206e+10 5.235883791e+10 
5.315478329e+10 4.927940993e+10 5.39967499e+10 4.998628257e+10 5.406419399e+10 4.991113326e+10 4.873901984e+10 4.852718303e+10 5.255824843e+10 4.93190472e+10 5.198126927e+10 5.294048343e+10 5.588385559e+10 4.935345349e+10 5.223080543e+10 4.807740366e+10 4.928472896e+10 5.253957904e+10 5.062019103e+10 5.31755688e+10 
5.64345375e+10 5.012565015e+10 5.114240847e+10 5.191327686e+10 5.415992154e+10 5.406019275e+10 4.673740304e+10 4.814502861e+10 5.269654815e+10 5.113877548e+10 4.985136882e+10 5.305912392e+10 4.615697932e+10 5.250269527e+10 5.063828213e+10 4.905108381e+10 4.991421116e+10 5.036845357e+10 5.248436515e+10 5.152506958e+10 
5.02723637e+10 4.868781099e+10 5.214865177e+10 5.428252002e+10 5.305348803e+10 5.345609914e+10 4.765458308e+10 5.472726513e+10 5.269075253e+10 5.162825986e+10 4.80819784e+10 5.33905934e+10 5.10103731e+10 5.070755296e+10 4.943341704e+10 5.472572136e+10 5.202040655e+10 4.922606788e+10 5.089691822e+10 5.628078831e+10 
5.028800865e+10 5.011822315e+10 4.981940839e+10 5.076761328e+10 5.672723335e+10 5.095275025e+10 5.086853732e+10 5.130845984e+10 5.034705417e+10 5.876106839e+10 4.755316929e+10 4.897805953e+10 5.124170459e+10 5.056024952e+10 4.992641022e+10 5.297784828e+10 5.057783414e+10 5.083917993e+10 5.01514819e+10 4.590325748e+10 
5.482523369e+10 5.328131635e+10 5.053834092e+10 5.079532547e+10 4.84459144e+10 5.244369649e+10 5.004504434e+10 5.053317211e+10 5.228113411e+10 5.195993735e+10 5.235537561e+10 5.145532645e+10 5.215159052e+10 5.000707314e+10 5.470867452e+10 4.768711846e+10 5.150925427e+10 4.976374796e+10 5.142119522e+10 5.224079197e+10 
5.066012097e+10 5.271725783e+10 5.180638396e+10 4.933349624e+10 5.33301648e+10 4.943326394e+10 5.431400562e+10 5.3214609e+10 5.185114541e+10 5.016473818e+10 4.972909792e+10 5.348874715e+10 4.749964329e+10 5.271803011e+10 5.01750613e+10 5.336612876e+10 5.159251709e+10 5.158282646e+10 5.182710672e+10 4.583137793e+10 
4.790092047e+10 5.050854034e+10 5.098700258e+10 5.271257797e+10 5.265117413e+10 5.226095347e+10 5.092855436e+10 5.013638324e+10 5.132160019e+10 5.212782929e+10 4.726801386e+10 5.240971714e+10 4.79696489e+10 5.472076348e+10 5.181585606e+10 4.957149786e+10 5.293150838e+10 5.363940457e+10 4.802981198e+10 5.718283004e+10 
5.359870398e+10 5.202943357e+10 5.227724095e+10 5.133360811e+10 4.984495994e+10 4.910645421e+10 5.0024006e+10 4.895589996e+10 5.263560179e+10 4.918031777e+10 5.248684711e+10 5.075368381e+10 4.715550975e+10 4.896740517e+10 4.869728194e+10 5.033278988e+10 5.150682226e+10 5.210671576e+10 5.062673426e+10 5.342703447e+10 
5.406719009e+10 5.161131778e+10 5.640598508e+10 5.084569332e+10 4.669374963e+10 5.156425083e+10 5.654084191e+10 5.208363424e+10 4.956261934e+10 5.198776695e+10 5.416198033e+10 5.263008841e+10 4.870623083e+10 5.005755699e+10 5.317522942e+10 5.273218146e+10 5.048331467e+10 5.350735371e+10 4.977668089e+10 5.197130454e+10 
5.20331192e+10 4.833574843e+10 4.974938848e+10 5.009338519e+10 5.504394288e+10 4.916510194e+10 5.428621831e+10 4.919017774e+10 4.987100394e+10 4.850518306e+10 5.074418949e+10 4.628341325e+10 5.343828258e+10 4.739277909e+10 4.762234357e+10 5.220176302e+10 5.232397811e+10 5.188919688e+10 5.510281383e+10 5.127054989e+10 
5.020508905e+10 4.768417328e+10 4.889322783e+10 5.34064443e+10 5.024192395e+10 5.261483567e+10 4.989437579e+10 4.69445387e+10 5.136181893e+10 4.878549411e+10 5.151270498e+10 5.128098123e+10 5.282199519e+10 4.661356013e+10 4.983560993e+10 5.338955477e+10 4.866314407e+10 5.180085686e+10 5.296931553e+10 5.237916515e+10 
5.281799444e+10 5.386275847e+10 5.378990258e+10 4.770536234e+10 4.700703773e+10 4.925555685e+10 5.148257335e+10 5.164506042e+10 5.428558564e+10 5.016623135e+10 5.237452147e+10 5.169440344e+10 4.826264985e+10 4.976339423e+10 4.6316106e+10 5.113470768e+10 5.119533196e+10 4.996754049e+10 5.278165514e+10 5.068494835e+10 
5.082731345e+10 4.931377249e+10 5.041456982e+10 5.380588851e+10 5.413015418e+10 5.277053305e+10 5.05957326e+10 4.92022621e+10 5.051602417e+10 4.434824032e+10 5.486565169e+10 5.114043149e+10 4.835377849e+10 5.176966962e+10 4.785772075e+10 5.306490305e+10 4.68280432e+10 5.662536371e+10 5.170941843e+10 5.244471623e+10 
4.925073474e+10 5.165977971e+10 4.761636106e+10 5.356406443e+10 5.207345464e+10 5.411104052e+10 4.742677153e+10 5.056065988e+10 4.950630732e+10 5.078519886e+10 5.083957526e+10 5.161359702e+10 5.23320383e+10 5.180106937e+10 5.212552189e+10 5.117732322e+10 4.885465433e+10 5.360344048e+10 5.035484419e+10 4.906737361e+10 
5.291960787e+10 5.266441266e+10 4.920136835e+10 5.042012876e+10 5.211652441e+10 5.026738991e+10 4.920314555e+10 5.214013656e+10 5.152527272e+10 5.278229696e+10 5.393518496e+10 4.680519435e+10 4.873317592e+10 4.960793431e+10 5.53345502e+10 5.007673661e+10 5.055770718e+10 5.334018239e+10 5.395234577e+10 5.330433041e+10 
5.167816457e+10 5.348042117e+10 5.54069205e+10 5.245972642e+10 5.07647933e+10 5.118773553e+10 5.308095671e+10 5.13526084e+10 5.084289641e+10 4.888369156e+10 5.391653306e+10 5.451986364e+10 5.08315262e+10 5.178089326e+10 5.028228777e+10 5.080035193e+10 5.68652319e+10 4.975221018e+10 4.773378937e+10 4.943079699e+10 
5.10271223e+10 5.412548167e+10 5.153763183e+10 5.164967661e+10 5.065979018e+10 5.563965712e+10 5.002303426e+10 5.24432449e+10 4.690298955e+10 4.879991358e+10 5.094783008e+10 5.24943136e+10 5.130402337e+10 5.198229701e+10 4.974340347e+10 5.021697578e+10 4.679893312e+10 5.116710701e+10 5.24309035e+10 5.033687306e+10 
# Errors [PSD_in/PSD_in.dat] I_err:
2169136315 2223793303 2166654217 2196724913 2217525487 2159515805 2093009002 2096877128 2197386702 2081216383 2161455147 2160017117 2235604754 2126343650 2026281693 2126833151 2104866020 2123115975 2118557666 2135977315 
2154669653 2141267386 2069097814 2212481684 2089901509 2189443714 2224517378 2197646439 2184289090 2139358161 2194062181 2278218422 2223796902 2144424898 2116566772 2029176050 2115987120 2143021833 2304604251 2248674235 
2048041963 2169621509 2192693807 2051009348 2160474309 2131878006 2228546007 2093844017 2208907516 2245063875 2146967596 2109064355 2190646095 2171454028 2210012580 2054735929 2166306170 2261799449 2144826456 2155975578 
2193341215 2114724286 2225385501 2111062732 2238717835 2088403686 2062803424 2065166344 2185707245 2082074848 2180333213 2168968536 2253436947 2078762396 2169030469 2082736731 2068016855 2189764977 2152635869 2180716308 
2278478151 2118444084 2138464756 2159338361 2225603257 2215655305 2022641744 2080382554 2191286879 2136727578 2092069582 2193429499 1999215733 2191332136 2136437635 2080885231 2090808635 2135008817 2172558170 2169705917 
2097316480 2098188528 2173762203 2195402250 2183727503 2222847238 2063488116 2244889849 2178792066 2169649449 2061499756 2198312065 2153498227 2158915858 2123615765 2239441013 2133356768 2109037615 2118354393 2286724213 
2127223385 2120463899 2109652501 2106930132 2287789674 2147891606 2123434549 2166552377 2140822147 2345248623 2038170226 2097566363 2153040827 2105098040 2104353559 2219123386 2118476994 2163678619 2120012952 2003611524 
2242270053 2193029433 2123230813 2121195011 2072117618 2164725963 2106241847 2134229352 2214923593 2171681143 2164148082 2178113563 2130131135 2092522938 2218686380 2061446992 2206680632 2110892682 2138009197 2194362575 
2153167988 2195184639 2174368553 2121833522 2207182565 2114601669 2204471666 2181357027 2165169158 2114708047 2106085511 2222726791 2025663240 2176847547 2145474412 2196315168 2161672903 2165444812 2162297009 2019078644 
2080830717 2124883326 2154769963 2182191971 2174223468 2156211822 2109259849 2105829839 2165105792 2200749148 2077280257 2174848501 2080785245 2259328382 2159459275 2120871616 2194138753 2215963603 2047354015 2330292207 
2180070054 2187321426 2171577738 2146040708 2115629542 2120648040 2130893942 2077857692 2192553190 2073722802 2176862403 2155900400 2016867484 2094873235 2075903577 2100869654 2151131641 2152937099 2145118475 2214075072 
2248665436 2148362471 2284564306 2171645575 2030750227 2176744049 2270911580 2196541673 2104694129 2156919833 2240825703 2166930729 2080402713 2108354229 2202042237 2188318417 2131580340 2206719272 2105871717 2174813201 
2163001771 2082128515 2133693624 2152903473 2242240141 2094888654 2228383680 2080952543 2101011187 2068336791 2138171394 2013802150 2205718977 2033359513 2083677053 2169669331 2193327825 2124265680 2270769103 2133806349 
2124170566 2072643723 2073908082 2195799493 2138553679 2168509055 2089387777 2057033142 2167933059 2068307761 2141480973 2140173309 2214265246 2019076858 2098966238 2227495975 2075959580 2152814775 2191601934 2186664211 
2202104279 2212824800 2238934556 2049346382 2001471220 2084103681 2143636075 2149179849 2221335014 2140012540 2191050565 2156324461 2049425582 2128625426 2001638109 2147889868 2132368320 2128940303 2227880265 2132843896 
2108186815 2129826597 2143011011 2200923036 2214366205 2221938901 2117274844 2100356861 2131562338 1966299673 2242662075 2148141362 2090993692 2143215799 2076623866 2195161398 2034018645 2303981060 2170327042 2165654259 
2124625604 2169126297 2034299611 2214771148 2156832192 2202223723 2040876511 2112947989 2126757437 2137844768 2139165057 2150922441 2152304050 2157716068 2148559231 2133200851 2119449824 2232833122 2116881367 2086368866 
2202048404 2176864156 2097078258 2099939555 2152797751 2113104910 2088772067 2169037321 2156160247 2183805185 2204086414 2044710322 2092197426 2085742244 2274550386 2102543207 2127277167 2181364779 2216466750 2183481084 
2149295302 2181388550 2273742801 2194729027 2112613725 2137286540 2205015751 2161898894 2117749302 2087293366 2217099802 2208845295 2132527807 2157644943 2100627243 2107398191 2303942595 2108648439 2050400120 2108949754 
