# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: /home/nerde/JOB/github/NERA/NERA_second_channel/Brulliance/Brilliance_test.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1575634943
# Directory: /home/nerde/JOB/github/NERA/NERA_second_channel/Brulliance/Brilliance_test_20191206_142237
# Nodes: 4
# Param: lambda=10
# Param: dlambda=9.9
# Param: maxhd=3
# Param: maxvd=3
# Param: gw=0.1
# Param: gh=0.1
# Param: gL=50
# Param: gm=6
# Param: delta1=0
# Param: delta2=0
# Date: Fri Dec  6 14:22:55 2019 (1575631375)
# type: array_2d(20, 20)
# Source: BTsimple (/home/nerde/JOB/github/NERA/NERA_second_channel/Brulliance/Brilliance_test.instr)
# component: PSD_in
# position: 0 0 2
# title: PSD monitor
# Ncount: 10000000
# filename: PSD_in.dat
# statistics: X0=-0.00108405; dX=2.88321; Y0=-0.000132676; dY=2.88268;
# signal: Min=4.86793e+10; Max=5.30365e+10; Mean=5.10495e+10;
# values: 2.04198e+13 1.35542e+10 1e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [PSD_in/PSD_in.dat] I:
5.10762979e+10 5.179708067e+10 5.141620598e+10 5.045883919e+10 5.035309271e+10 5.061120219e+10 5.005940101e+10 4.984704594e+10 5.056926719e+10 5.180457005e+10 5.059820672e+10 5.176676022e+10 5.173985906e+10 4.971986518e+10 5.078144513e+10 5.06693697e+10 5.151246128e+10 5.14014544e+10 5.018721733e+10 5.082238482e+10 
4.991137955e+10 5.081711941e+10 5.168479237e+10 5.222746227e+10 5.250880726e+10 5.115467492e+10 5.178490786e+10 5.138449501e+10 5.053912269e+10 5.077384039e+10 4.996963734e+10 5.065133068e+10 5.087844845e+10 5.188761039e+10 5.0612615e+10 4.935788374e+10 5.132299782e+10 5.148007482e+10 5.177076456e+10 5.140774981e+10 
5.066557128e+10 5.067529949e+10 4.98425393e+10 5.119621672e+10 5.092806643e+10 5.119191617e+10 5.122776877e+10 5.004577381e+10 5.136933272e+10 5.10463019e+10 5.075913612e+10 5.079734238e+10 5.106937154e+10 5.112113962e+10 5.080613622e+10 5.016277179e+10 5.136561789e+10 4.957845539e+10 5.179796025e+10 5.164534963e+10 
5.110725627e+10 5.031980104e+10 5.03485391e+10 5.214908768e+10 5.209953838e+10 5.147132652e+10 5.182394512e+10 5.123074846e+10 5.108192908e+10 5.13716182e+10 5.203128181e+10 5.069989506e+10 5.167149072e+10 5.053072894e+10 5.24865715e+10 5.230254864e+10 5.151742992e+10 5.245944375e+10 5.137737581e+10 5.095894468e+10 
5.113679403e+10 5.128165231e+10 5.076283333e+10 5.193997026e+10 5.13800725e+10 5.040320378e+10 5.027567311e+10 5.065326877e+10 5.118129401e+10 5.040711659e+10 5.068542403e+10 5.07645523e+10 5.098983628e+10 5.193493419e+10 5.100222761e+10 5.217803541e+10 5.187438658e+10 5.22729434e+10 5.041626869e+10 5.217922284e+10 
5.125883779e+10 5.11866552e+10 5.099150507e+10 5.04704681e+10 5.050527625e+10 5.076451795e+10 5.181580176e+10 5.175267027e+10 5.089025117e+10 5.014098781e+10 5.13389179e+10 5.017862748e+10 5.129717786e+10 5.141506114e+10 5.097050037e+10 5.0008833e+10 5.018809641e+10 5.15694103e+10 5.168278142e+10 5.000037575e+10 
5.134108297e+10 5.073378237e+10 5.091820877e+10 5.064589664e+10 5.075068183e+10 5.153012726e+10 5.242876922e+10 5.092157205e+10 5.303648342e+10 5.232777801e+10 5.174883598e+10 5.023913074e+10 5.081803095e+10 5.17481743e+10 5.000197492e+10 4.955781987e+10 5.051202424e+10 5.197604777e+10 5.036206295e+10 5.096822464e+10 
5.10769999e+10 5.096188432e+10 5.124321726e+10 5.224896043e+10 5.098745816e+10 5.14137024e+10 5.103610228e+10 5.053432271e+10 5.055351254e+10 5.052179281e+10 5.12948156e+10 5.012717462e+10 5.054607207e+10 5.084996361e+10 5.15413613e+10 5.057481085e+10 4.97352052e+10 4.97469384e+10 5.051172694e+10 5.011556329e+10 
5.08937883e+10 5.136580201e+10 5.187960384e+10 5.140610151e+10 5.236437432e+10 4.964900176e+10 5.087703526e+10 5.136835078e+10 5.14985509e+10 5.156925303e+10 5.014016015e+10 5.096824956e+10 5.02199999e+10 5.239650904e+10 5.089824451e+10 5.061594032e+10 5.045867149e+10 4.983375444e+10 5.117794735e+10 4.975374387e+10 
5.185128953e+10 5.091180499e+10 5.172834925e+10 5.067642909e+10 5.139712072e+10 5.103773948e+10 5.068432139e+10 5.156596197e+10 5.110468238e+10 5.207415878e+10 5.026680407e+10 4.953736952e+10 5.096941193e+10 5.074313658e+10 5.208601497e+10 5.07005949e+10 5.114883615e+10 5.028667244e+10 5.133038718e+10 5.078262792e+10 
5.075902852e+10 5.218678284e+10 5.044515905e+10 5.209521765e+10 5.055035123e+10 5.065999745e+10 5.084194556e+10 5.116064345e+10 5.070644253e+10 5.051963213e+10 5.16361027e+10 5.133800912e+10 5.116126804e+10 5.047593258e+10 5.159303261e+10 5.223265911e+10 5.136961784e+10 5.162579889e+10 5.151460685e+10 5.167327854e+10 
5.114717208e+10 5.110203511e+10 5.041579548e+10 5.029651708e+10 5.199249183e+10 5.09928719e+10 5.083280021e+10 5.128511484e+10 5.208838142e+10 5.278654305e+10 5.176336996e+10 5.069864331e+10 5.120159736e+10 5.096101134e+10 5.181995967e+10 5.094082654e+10 5.016606038e+10 5.0562836e+10 5.133672073e+10 5.210788895e+10 
5.144617167e+10 5.119588517e+10 5.118197828e+10 5.106385301e+10 5.139202427e+10 5.140822553e+10 5.149899473e+10 5.186262104e+10 4.96525703e+10 5.142243209e+10 5.13580364e+10 5.158283476e+10 5.098171188e+10 5.09145453e+10 5.021112382e+10 5.110464582e+10 5.077375746e+10 5.164501249e+10 4.962889822e+10 5.083422535e+10 
5.094272017e+10 5.1358464e+10 5.135835081e+10 5.076761798e+10 5.102929988e+10 5.087525539e+10 5.078460958e+10 5.248331886e+10 5.230043443e+10 4.923533173e+10 5.085056335e+10 5.224416627e+10 5.15935228e+10 5.182392515e+10 4.97372077e+10 5.159386686e+10 4.934503186e+10 5.024127732e+10 5.166487742e+10 5.119036245e+10 
