# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6.1 - May. 04, 2020
# Instrument: Test_Scatter_log_mvalues.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1602390577
# Directory: /home/nerde/JOB/github/NERA/NERA_second_channel/Test_Scatter_log_mvalues_20201010_200530
# Date: Sat Oct 10 20:05:31 2020 (1602349531)
# type: array_2d(90, 90)
# Source: Test_Scatter_log_mvalues (Test_Scatter_log_mvalues.instr)
# component: psd0
# position: 0 0 0.5
# title: PSD monitor
# Ncount: 1000000
# filename: psd0.dat
# statistics: X0=-0.00548277; dX=2.51531; Y0=0.000386144; dY=2.51557;
# signal: Min=0.000244999; Max=0.00591806; Mean=0.00315372;
# values: 25.5451 0.0278491 841478
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [psd0/psd0.dat] I:
0.0004904254136 0.000582345738 0.0007668498885 0.0005820152363 0.0006425441741 0.000704654286 0.0007353411404 0.001010211401 0.0005809498795 0.0005819961644 0.0009477533046 0.0006125511435 0.0006423154708 0.0009478992909 0.001160758731 0.001068753958 0.001221325425 0.001341778853 0.001283257097 0.001251821687 0.001312575314 0.001375144336 0.001433058679 0.001280648314 0.001981000026 0.002105670448 0.001524260119 0.001617684265 0.001584778353 0.002070506708 0.002376380647 0.001827673017 0.001917318544 0.002283610671 0.001825867247 0.002066876069 0.002403736282 0.002041855208 0.002284011848 0.001489144174 0.002344903095 0.002191196273 0.002253496673 0.001914675853 0.00240001533 0.002433823392 0.00243624406 0.002159895642 0.002220785275 0.002706360968 0.002739977765 0.001944681048 0.002954188673 0.002192001125 0.001914175892 0.002314048115 0.001856579081 0.001583203046 0.0022500343 0.001946631061 0.002162702723 0.002009094645 0.002068490207 0.001708188342 0.001737504522 0.001401103179 0.001312731578 0.001797543804 0.001830623651 0.001556466409 0.001252190949 0.001007797321 0.001526228225 0.0009790753819 0.0009774539163 0.0009783377441 0.000825167407 0.0009492050876 0.001008452809 0.0008872416249 0.001009213914 0.0005816721745 0.0006731980772 0.0004897021957 0.0008270233746 0.0005205412353 0.0007045257944 0.0005202570073 0.0005210251553 0.0004599826119 
0.0003372355897 0.0004604084185 0.0005534291511 0.0005204339439 0.0007349924391 0.001011721336 0.0004902825434 0.0007037356788 0.0006736420139 0.0009474410743 0.0009468263266 0.001191180438 0.0009486287344 0.0009782089281 0.001099941991 0.001466204508 0.001375107153 0.001525790184 0.001466065135 0.001220376461 0.001373962562 0.001709878031 0.001493802821 0.001797052562 0.001828172513 0.001734792348 0.002102427674 0.001856988188 0.002592693792 0.002223563909 0.00149176003 0.002161189322 0.002344328151 0.002191067473 0.001647986303 0.001823347164 0.001950161074 0.002129670786 0.002253275082 0.00203893316 0.002434839462 0.002312245507 0.002739985327 0.002492159297 0.002222420687 0.001977708065 0.001641166501 0.002555937593 0.002314007879 0.001886861651 0.002674462131 0.002555048112 0.00252359439 0.002344290672 0.002132134842 0.002345194431 0.002069680498 0.001917887325 0.001493414592 0.002345039284 0.001976922981 0.001644645963 0.001707298261 0.001465325633 0.001583648433 0.00143379449 0.001433104414 0.002134997202 0.001464153423 0.001037725213 0.001614787156 0.001343661542 0.00152871764 0.001069996726 0.001099009944 0.001007784882 0.001099473904 0.001039899654 0.001223084342 0.001009100793 0.0006114741358 0.0007654216072 0.000673921518 0.0006737349809 0.0005508547977 0.0006739449889 0.0007047345087 0.0006747802955 0.0006129232385 0.0003989962744 
0.000460046594 0.0004292398518 0.0003980602243 0.0007661406198 0.0007658681728 0.0007960669829 0.0009487294927 0.001008654417 0.00125604097 0.001346541895 0.0009772137295 0.0009490791037 0.00116218563 0.001436024173 0.001191857754 0.001619272404 0.00134302702 0.001129712476 0.001221277196 0.001403637097 0.001492789215 0.001707574566 0.002042848402 0.00213229957 0.001980634749 0.002072042571 0.001673799595 0.001581663634 0.001705444458 0.001945845576 0.002222922006 0.002011062065 0.002128937331 0.002368435927 0.001947944831 0.002677045317 0.002161816207 0.003008747319 0.002097924363 0.002130169281 0.002672987326 0.002099601543 0.002034726126 0.002705210592 0.002284575751 0.002370182096 0.002525375315 0.002859452763 0.002734488333 0.002377351319 0.002315278726 0.002341928225 0.002770649204 0.002434863623 0.002401781476 0.002400779791 0.00270748795 0.00261825605 0.002222274166 0.002037388871 0.001856067875 0.002220059118 0.00207042564 0.001978187167 0.001523840018 0.002161186898 0.001675318182 0.001889888501 0.001465993518 0.0016185178 0.001462936539 0.001342150921 0.001252090685 0.001342342768 0.001923718939 0.00140708347 0.001251962816 0.001038312915 0.0006417650584 0.001343124022 0.0008880526349 0.001070101881 0.0006426539019 0.0007652626135 0.0009492295256 0.0005818795466 0.0008253041814 0.0005209497936 0.0003674473742 0.0004906787757 
0.0006127443317 0.0003673955288 0.000643441951 0.0005200223738 0.0009801254297 0.0007037515144 0.0009473381479 0.000888259937 0.0008859380181 0.0008863838565 0.001130289205 0.001191179496 0.00134483052 0.001405693015 0.001250927731 0.001254008038 0.001252662978 0.001618562984 0.001464203514 0.00143383321 0.001583454389 0.00149523017 0.001920650155 0.001522949923 0.001311116293 0.002038808049 0.002188900481 0.00219106207 0.001948830159 0.002309207096 0.002614147728 0.002042426556 0.002433801862 0.001888269012 0.00261318124 0.002587570912 0.002798753821 0.002432744713 0.002646929559 0.002371461682 0.002586083832 0.002523617294 0.002068444408 0.002372191419 0.002524513354 0.002768149097 0.002614358466 0.002888896204 0.002824486461 0.002131513679 0.00267476124 0.002094535337 0.002460333782 0.002494439763 0.00240272579 0.002707824954 0.002764795988 0.001976381511 0.002580209029 0.002588478082 0.002041722548 0.001644422439 0.002221958704 0.001765114124 0.002347863618 0.001857417779 0.001615481466 0.001949577959 0.001859922801 0.001950837767 0.001588974269 0.001553319649 0.001495331042 0.001283470976 0.001433315598 0.001712100337 0.001405470428 0.00079558084 0.0009177217841 0.001221708926 0.001100054608 0.001007965185 0.001100886157 0.0009792050943 0.0006731534357 0.0008261275427 0.0007345431965 0.0005818110218 0.0003676187237 0.0007649880033 
0.0005516740602 0.0007037725847 0.0008582173837 0.0006743254085 0.0006123378234 0.0007042867102 0.0005809831065 0.0007340913545 0.001347469469 0.0009169807897 0.001131450931 0.001284315541 0.0008245326745 0.001159449847 0.001587917653 0.00140221673 0.001829496156 0.001404275401 0.002011442147 0.001342800903 0.002073713736 0.001649145315 0.002013628147 0.001859572514 0.00200989547 0.001645953921 0.002372303296 0.002556055363 0.001799144724 0.00231155838 0.002373280359 0.002249602251 0.002800256987 0.002461178803 0.002612282123 0.002371707174 0.002312810795 0.00228025894 0.002952072041 0.00255262361 0.002585336239 0.002611771425 0.003102223225 0.002553854515 0.00273591735 0.002340049055 0.002888885619 0.002918408979 0.002401608438 0.002432892025 0.002065460212 0.002613021176 0.002552379767 0.001975811816 0.002284080381 0.002128987028 0.002492628874 0.002492902134 0.002551424001 0.001552353183 0.002280230734 0.001974629065 0.002221793424 0.001371463342 0.002376748855 0.001676926533 0.001981948495 0.001950046388 0.001739166786 0.001554761891 0.001433758783 0.001891842407 0.001464087521 0.001096222745 0.001649068259 0.0011910468 0.001343247035 0.001131647447 0.001587228231 0.00116193492 0.001222872052 0.0009488619822 0.001040830086 0.001039648508 0.001040145813 0.0005196195741 0.0007340043325 0.0006429437255 0.0007036623813 0.0007347931432 
0.001010283765 0.0006731041792 0.0006120496671 0.0008575457113 0.001255894597 0.0005817446225 0.001038747505 0.0008564472989 0.00103819372 0.001008213686 0.001068329902 0.001222236633 0.001282460107 0.001435486708 0.001650496205 0.001493502036 0.001465807136 0.001586130034 0.001583799879 0.001950377701 0.001797397786 0.001707888203 0.001857976808 0.002101014879 0.001918543421 0.002161923948 0.002375976283 0.002645839471 0.002736573242 0.003103521679 0.002436318574 0.002645367366 0.002250502296 0.002613795677 0.002802306957 0.002342902581 0.002739411957 0.003014093965 0.002801893259 0.002827083545 0.002398310434 0.002946805853 0.003160916407 0.002218711966 0.002552861522 0.002981738833 0.002585663687 0.002646814355 0.003259113232 0.003284049752 0.00258328726 0.002464388928 0.002647331561 0.003190872836 0.002707121597 0.002251556758 0.00292050648 0.002283525241 0.002217988609 0.002307931131 0.002525406359 0.002401432438 0.002889934579 0.002223094682 0.002676385866 0.002076388948 0.00176678495 0.001948599518 0.002010177414 0.001797380666 0.001799467194 0.001706554727 0.001740906241 0.00164959478 0.001802081071 0.001406917573 0.001588840354 0.001251405338 0.001006767198 0.001131315677 0.0008879528715 0.000884778203 0.001039525772 0.0009781769045 0.0006428533167 0.001131921984 0.0007654422089 0.0007048380414 0.0006736624633 0.000674397177 
0.00061194409 0.0007045656062 0.0008865278961 0.0007343141258 0.001224773001 0.001285762649 0.001130921129 0.001162208466 0.001742591812 0.001373986318 0.001131643873 0.001434667532 0.001281219179 0.001799766047 0.001525160819 0.001892017613 0.002014228766 0.001554378065 0.002008291193 0.001796626893 0.001949167784 0.001945905822 0.002071711623 0.002098266728 0.00237536367 0.002492772051 0.001883596166 0.002619415414 0.002950244179 0.002375299481 0.002525327325 0.002675823058 0.0023710622 0.002522963535 0.00276485392 0.002463545783 0.003226277227 0.002581133049 0.003091901464 0.003071334205 0.002369704375 0.002551606083 0.002675360668 0.00276401746 0.003103613109 0.002341912594 0.0028285447 0.003282099555 0.002826431009 0.003072194926 0.002759222167 0.002399703286 0.002643842857 0.00255241416 0.002797450914 0.002857772318 0.00316390118 0.002335416654 0.002309016583 0.002434489534 0.001794912393 0.002557348065 0.002888982085 0.002924183638 0.001858721187 0.00231369175 0.002072596946 0.001646204713 0.002347631251 0.001887241917 0.002069407979 0.002104002929 0.001709015563 0.001647166839 0.001280801609 0.001097958253 0.00164790453 0.001191245805 0.00106884307 0.001312836286 0.001007672526 0.001130844798 0.001068896544 0.001222544444 0.000887374069 0.0008560924967 0.000916871877 0.0007342880208 0.0005197390804 0.0007662587812 
0.0007050624504 0.0007960296075 0.0008262725627 0.0009794489628 0.0007336137304 0.001224455471 0.001130786724 0.001436536876 0.001557700227 0.001466974803 0.001313133633 0.00161935641 0.001525385037 0.001831129794 0.0018599888 0.002225660595 0.001828179585 0.001892281977 0.001432655789 0.001920350902 0.002287265332 0.002529263816 0.002067023911 0.002220904194 0.002159249899 0.002524406743 0.001823726924 0.002614709962 0.002766448236 0.003073824722 0.002910386243 0.00258737031 0.003037412472 0.002249215058 0.002798109125 0.002308176972 0.002737526112 0.002582720765 0.002339533557 0.002677526256 0.00273570015 0.003371695578 0.002733017923 0.00303322027 0.002551087322 0.002520439741 0.003097341459 0.003005344346 0.003162792021 0.002249344461 0.002950899651 0.002821960045 0.003072263322 0.002582985423 0.002731095526 0.002978094013 0.002886303417 0.002677615008 0.003104242573 0.002342512381 0.002556377157 0.002980880878 0.002678416941 0.002795780725 0.002190172922 0.002463055323 0.00179800907 0.001736332506 0.002284641684 0.002318844459 0.002075404741 0.001828575259 0.002222748352 0.001737637777 0.00155648427 0.001736056983 0.001372950368 0.001313699562 0.001221123965 0.001526902864 0.001161551744 0.001436805444 0.001160254767 0.00125508471 0.001069955325 0.0008863925113 0.0007343285909 0.0007353035943 0.0008264209266 0.0008886527637 
0.0007342275672 0.0007355074946 0.0007330334744 0.0009473829487 0.001252470188 0.0009785544731 0.001404809592 0.00146665115 0.001252722815 0.001281595666 0.001923128497 0.001557396813 0.001984844073 0.001616566454 0.001708701896 0.002192406225 0.002074727464 0.001585345623 0.001920322251 0.002251032598 0.002040406354 0.002712000693 0.00267928677 0.00173239733 0.002531117465 0.002951203352 0.002736938658 0.002980314712 0.002703581778 0.002979997188 0.002703729312 0.002705604631 0.003005785579 0.002735019466 0.002948549659 0.003099724006 0.003190084287 0.003649432531 0.003012569658 0.002890125349 0.003159903883 0.002798853826 0.003162042516 0.003094078869 0.002579948275 0.002735159208 0.002731955193 0.003008852187 0.003096008767 0.003164232661 0.003188068649 0.002918713307 0.003460283813 0.002827093358 0.003011898732 0.002765429242 0.002734679546 0.002978068731 0.002645648689 0.002306144675 0.002341907841 0.002434805942 0.002642009756 0.002765097375 0.002340075347 0.001889141111 0.002551810357 0.002467794632 0.002496161191 0.002008245779 0.002344350371 0.002224515424 0.001860915758 0.001583679237 0.001921995149 0.001433724079 0.001282322551 0.00177006309 0.001617953622 0.001464898436 0.001740713779 0.00137396948 0.001221911729 0.001130485444 0.001159988231 0.0009784064428 0.0007645806786 0.0009795551131 0.0006430216529 0.0005815257356 
0.0007035394833 0.001010501277 0.0009484840909 0.001010256544 0.001131998265 0.0009474985591 0.001405130015 0.001250737695 0.001342118909 0.001342661164 0.001190993794 0.001555479481 0.001405517418 0.001588161486 0.001797835018 0.00179617328 0.002043455787 0.002223630333 0.001979221807 0.002224318882 0.00234562162 0.001886255245 0.002799016222 0.002345151774 0.002642403638 0.002672234358 0.002918429376 0.002643788685 0.002919211853 0.002884805575 0.003035543091 0.002822907369 0.002822969073 0.002889736481 0.002524306799 0.003067986205 0.00297210539 0.0030474555 0.002943790695 0.003977469912 0.002825024449 0.003402703339 0.002583138042 0.003303240663 0.003431228855 0.003338633493 0.002763255843 0.003006094543 0.003489912957 0.003250069997 0.002918215851 0.003307260725 0.003404690185 0.003188398741 0.003036771803 0.002854863928 0.003252939538 0.002859417945 0.002885354932 0.003495677511 0.003191558703 0.002797558588 0.002703938366 0.002434385042 0.002735325775 0.00252543245 0.002771043679 0.002492825958 0.002042730856 0.001977153024 0.001981777169 0.002252602626 0.002345303842 0.002257720379 0.002137238386 0.001766866053 0.001922372469 0.001037959383 0.001584375222 0.00149440584 0.001251747962 0.001222588241 0.001253404811 0.001070809597 0.001527187896 0.001008984356 0.001010209596 0.0006108670146 0.0007653656993 0.0008865326161 
