# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6.1 - May. 04, 2020
# Instrument: Test_Scatter_log_mvalues.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1602389912
# Directory: /home/nerde/JOB/github/NERA/NERA_second_channel/Test_Scatter_log_mvalues_20201010_200132
# Date: Sat Oct 10 20:01:36 2020 (1602349296)
# type: array_2d(90, 90)
# Source: Test_Scatter_log_mvalues (Test_Scatter_log_mvalues.instr)
# component: psd0
# position: 0 0 0.5
# title: PSD monitor
# Ncount: 1000000
# filename: psd0.dat
# statistics: X0=0.00052132; dX=2.68396; Y0=0.00331205; dY=2.6886;
# signal: Min=0.00303766; Max=0.0189088; Mean=0.0106935;
# values: 86.6175 0.116833 549945
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [psd0/psd0.dat] I:
0.00541092914 0.004483838082 0.006238195437 0.007190284441 0.006870183296 0.005907077532 0.004638461576 0.005594466492 0.006199119412 0.004779760775 0.007187848166 0.00825807193 0.006382168338 0.008430527036 0.004946270984 0.007168329937 0.006216607613 0.008254292895 0.005743705204 0.008113111544 0.006223710686 0.005576490875 0.007942240783 0.008415419749 0.006949844855 0.008380468309 0.006482132741 0.007942160898 0.008532421786 0.008540149895 0.008890646781 0.008988371538 0.007735589516 0.008538450145 0.008986713927 0.01057749037 0.009958772279 0.01026637178 0.01100648689 0.008802935028 0.009167892176 0.01041594765 0.01018005778 0.008387097897 0.008109566475 0.008248443513 0.00949102773 0.008524857486 0.008707518587 0.007880458315 0.006332927517 0.007438399804 0.009786189447 0.00981826868 0.008404388695 0.008231439691 0.007114639577 0.009663057555 0.008275963519 0.00849643239 0.006472077289 0.008266037467 0.008711674023 0.008740645733 0.009341681317 0.008975375499 0.009042399818 0.01032843839 0.006667125035 0.007139204602 0.005194882621 0.007959018121 0.007179792869 0.005268960766 0.005860373055 0.006375057614 0.005549906148 0.006068682781 0.007942366159 0.007509942621 0.005391372885 0.005885154208 0.003982026034 0.006072601652 0.007324740432 0.006370104567 0.005263848037 0.004479462577 0.00544130313 0.006079885937 
0.005287951916 0.006074298575 0.005405295376 0.003826649878 0.005603562907 0.006406105502 0.005560902524 0.005714697834 0.006830157318 0.007812966702 0.006376948799 0.007345972942 0.007442922455 0.00796441459 0.009239151224 0.008429357409 0.008234749536 0.008216239968 0.008583495722 0.006864980269 0.006988414408 0.006999441483 0.009038658096 0.008871170328 0.008075464112 0.007920224526 0.008514975742 0.00791304621 0.009154696479 0.009492773321 0.008081168126 0.01043439258 0.01000341829 0.01078189202 0.0095788647 0.01024300847 0.008261199407 0.01133864323 0.007579747449 0.01044997422 0.006620919963 0.00917614764 0.006368489098 0.00739807901 0.008995708355 0.01088424541 0.008666915843 0.009952707148 0.008979083 0.01103318943 0.006770942989 0.009636076297 0.009129621762 0.007929388053 0.009468164194 0.009616188007 0.007911517153 0.009981885122 0.009006064639 0.008745441673 0.007257544401 0.009046252673 0.009324125019 0.009159004997 0.007762190342 0.007287652149 0.00996874747 0.008259762536 0.008886392035 0.008228229184 0.007492502641 0.007298465321 0.00825772578 0.006205378102 0.00797867176 0.008742046643 0.005562789676 0.005557578808 0.005889511411 0.009059900576 0.008294744747 0.006404541564 0.006367984985 0.006857605682 0.004938280018 0.006217630004 0.005414065166 0.005752117987 0.005278545466 0.004953620295 
0.006060112826 0.007834914013 0.00702760216 0.005899994928 0.005754093163 0.007683046709 0.006536176876 0.004613021091 0.003676874819 0.006218903125 0.006359072763 0.007964786558 0.006555194855 0.006532484186 0.007480171948 0.00587246314 0.007945557774 0.008901665792 0.007357234756 0.00700442885 0.008388892731 0.006810827465 0.00635931729 0.006356166812 0.009855030821 0.009396795265 0.007135352106 0.009495755614 0.0071413821 0.01237577625 0.01089528879 0.007583936893 0.008104261663 0.00867460783 0.007936291928 0.009986911573 0.009131816237 0.009781804014 0.006367456669 0.008475367117 0.008061517535 0.008095852008 0.009481512301 0.006944892137 0.01074715999 0.009459741649 0.0121350638 0.009431759381 0.009333398579 0.007733531192 0.009304958941 0.009789619883 0.009822049512 0.007068890223 0.010085596 0.007245568806 0.007131674608 0.008558360697 0.009822210868 0.007937824667 0.009312335564 0.009811359642 0.009501039494 0.008053860127 0.008112611213 0.007127910016 0.009317849433 0.01076796455 0.006331192188 0.007465416827 0.008429144371 0.005373387398 0.008590729669 0.008406348768 0.006999700055 0.008458566302 0.006378457022 0.006873232341 0.007669535453 0.004951006528 0.009413290402 0.005732501541 0.00855668484 0.006674063244 0.006868427517 0.005743618152 0.006861565028 0.004788941841 0.005257893349 0.00479337635 
0.005269325065 0.005749576301 0.007188856813 0.005757859475 0.005578076336 0.005272309074 0.007494250813 0.006528843585 0.005116256476 0.006989288748 0.006980958994 0.007949857459 0.008109973424 0.00749200157 0.006681488344 0.007471072462 0.008579243244 0.007290718951 0.006824589416 0.008701937128 0.006826945062 0.008703205294 0.009062232006 0.009618466379 0.009214846056 0.01000357937 0.005044081596 0.009313271578 0.008707609635 0.00666911408 0.009025643094 0.009116412934 0.008064909367 0.01120807745 0.01204864935 0.009499072491 0.009496175282 0.01066496865 0.008047547622 0.01074457674 0.007575784791 0.01043484766 0.008825447116 0.01341953269 0.007872186712 0.01105077988 0.009149615723 0.008748631621 0.008364597597 0.009505499813 0.01057198244 0.009325963532 0.008683726931 0.01249752411 0.01077176543 0.008860604704 0.01057883875 0.008734988577 0.0072869845 0.008971172983 0.009007632928 0.007919106122 0.00887963662 0.01027778265 0.007931144816 0.007787391804 0.00618533116 0.008227204502 0.008549538472 0.00742866979 0.007146291648 0.006946792139 0.008108358405 0.006518958254 0.006537758011 0.005409126664 0.005896239434 0.008274958911 0.004937617179 0.006205358292 0.007990930807 0.006229664261 0.006854627139 0.008147035533 0.006382424466 0.005574883193 0.006200143585 0.004607470131 0.005933189119 0.006561364856 
0.005754615635 0.007370456481 0.005416478004 0.006208561741 0.006059396449 0.006551781457 0.0081283329 0.007332999072 0.006995864262 0.006509894426 0.007468209301 0.006547310486 0.008915742753 0.005399539272 0.00719387744 0.006219373825 0.007951497957 0.005522711585 0.007626573811 0.008118850646 0.01095185029 0.008573659542 0.007919056457 0.008595181342 0.008378394899 0.00933493164 0.008092783339 0.008372589201 0.01075692694 0.008100567481 0.01044303475 0.00865236726 0.009957746794 0.009129199699 0.01024360425 0.0103863782 0.008699818123 0.009801705232 0.00998667876 0.0102611658 0.01199502463 0.01196283029 0.009595466722 0.009793575017 0.009632509842 0.009332511633 0.01106851549 0.008710081206 0.01183824237 0.007249627798 0.01120713524 0.009293817879 0.009094086703 0.008048440094 0.009047751382 0.008224269303 0.009832693816 0.009705035464 0.008851079253 0.008897153337 0.007246195175 0.008404436695 0.01264810318 0.007898995962 0.006816377726 0.009333052202 0.008731506986 0.007298446421 0.009636124531 0.006035346017 0.007327067206 0.00808953175 0.01107939 0.007936274266 0.006963825008 0.007781344403 0.008739908018 0.008596890055 0.007963456138 0.00841722381 0.006667001559 0.008283971586 0.006053596726 0.005921397262 0.007814441393 0.006056055584 0.005563861266 0.004621872493 0.006060269865 0.006225039026 
0.005757570921 0.005888151966 0.006846659587 0.006038625479 0.007498176673 0.006687586858 0.007816931429 0.00780769109 0.004932077414 0.005436268063 0.006091726469 0.006526141516 0.007811525586 0.005859990979 0.008102248323 0.008759835977 0.00648914826 0.008569348615 0.006978712665 0.007105486166 0.01016543934 0.006820087447 0.008694815881 0.00949712289 0.007782840396 0.009212852874 0.009020929282 0.01138701233 0.01010420405 0.007279959843 0.008709420072 0.01022597768 0.007595730903 0.01293458677 0.008610548672 0.0112445925 0.00887024448 0.01029744749 0.009616463181 0.009443202751 0.01057021211 0.009797339252 0.007268789839 0.009172041156 0.01106965728 0.008206867945 0.01054753828 0.007679643922 0.009948575349 0.008654687089 0.009145297747 0.01294083061 0.01099335227 0.01012677011 0.00997622039 0.01100492049 0.008811178489 0.009477022727 0.009468562532 0.007599492707 0.009328112244 0.01139846667 0.008250683985 0.008582840456 0.009486321716 0.009333545924 0.0106334445 0.007750365915 0.007914035561 0.009365324065 0.007931303285 0.006973057835 0.006211875257 0.008112199623 0.007306691082 0.007738598821 0.008886762645 0.009715710266 0.008736913274 0.006655334377 0.005084099365 0.004619016938 0.007615087829 0.007171903299 0.0071565779 0.00447027949 0.007957645329 0.006531416141 0.007823545952 0.004777754316 
0.007350647404 0.004947659482 0.006392655339 0.006058231375 0.005722191937 0.007340461183 0.005116986851 0.007147898714 0.00809288815 0.008449267323 0.008612853497 0.005590700299 0.007343241758 0.00858492042 0.007928200756 0.007164267461 0.00762648414 0.009020503002 0.007941930672 0.008536599125 0.007471903377 0.009045809719 0.008702416256 0.008095027863 0.008690960216 0.007939735634 0.01030848474 0.01010321289 0.009655663659 0.008392856073 0.01247590065 0.0105673504 0.008681451209 0.009611114578 0.01038162243 0.01008974724 0.01225730366 0.00901814249 0.01090687117 0.01420260025 0.008023744196 0.009330969249 0.009293659354 0.009950335649 0.01025320971 0.00943955956 0.01007062537 0.01198772078 0.01039071043 0.009862522095 0.01247143321 0.009473800076 0.01115850083 0.00803188332 0.01127874722 0.008344384782 0.01040501774 0.009299818838 0.007574991571 0.008853613545 0.00980505587 0.008859280452 0.00967808081 0.01012907347 0.006474371486 0.01190654571 0.00981750403 0.009656781228 0.008421448424 0.008390177343 0.01172908966 0.009686239446 0.007107279064 0.008595844314 0.007322211593 0.007341121871 0.007756713743 0.008110088828 0.00681399324 0.004784249372 0.006367121679 0.005564007086 0.008128618817 0.006835688804 0.008461197016 0.005097066999 0.00512051747 0.005598336899 0.005263152877 0.007165342381 
0.005425799326 0.005872061128 0.005718125534 0.005724023572 0.006865246728 0.007185675569 0.008754013883 0.007932617629 0.005412305193 0.006374810646 0.006499593007 0.005736990239 0.008930795807 0.01048042359 0.007330509227 0.007156410982 0.01027162922 0.009655485316 0.00808011664 0.009329916142 0.009798116147 0.01137542076 0.008696648005 0.01088775601 0.007150227077 0.009478560905 0.009621842794 0.009119881975 0.00804841093 0.008674678973 0.009046573718 0.01021978962 0.01276578802 0.01217444812 0.01088619273 0.008985436918 0.01086286031 0.0100574591 0.008334684643 0.0106490104 0.009427115475 0.009635229903 0.008833316881 0.009927658793 0.008683272199 0.01199971286 0.01153143753 0.01139363688 0.01044955442 0.007907327683 0.01259416855 0.008942146097 0.01071746254 0.008964459259 0.009467588799 0.007908851778 0.006481604743 0.01089101674 0.009803862142 0.01028708432 0.01057933396 0.008347419419 0.009633335647 0.008078949968 0.00897718969 0.009166049152 0.008565604499 0.009307945918 0.008520983455 0.008690382452 0.00918700431 0.00697887732 0.008883677666 0.01002810929 0.007777129943 0.008719017104 0.005390836811 0.006018656412 0.01052252926 0.007147013659 0.007657536284 0.00699293648 0.006037705132 0.005900168246 0.008117279748 0.005096976242 0.005398469179 0.005902396915 0.006548937116 0.007323145074 
0.006687247498 0.005253139457 0.007025341416 0.005883700931 0.008873560572 0.006231871181 0.006847825395 0.006844069625 0.008267695831 0.007323938049 0.008573202927 0.005558790034 0.006520658194 0.008232551444 0.00603302683 0.007626266479 0.007911956837 0.007935188804 0.007925484582 0.008722739401 0.007579568385 0.009391365482 0.01091143256 0.007902902197 0.009510371715 0.008993468552 0.01060273287 0.008500051942 0.008046782983 0.008998256974 0.01070710162 0.01154778369 0.009774376491 0.009759512633 0.007919025552 0.007990959192 0.009145161245 0.009756662743 0.01357699983 0.009883498932 0.01230728427 0.009964113002 0.009778938004 0.01184273183 0.01246412337 0.01021158157 0.009766074213 0.009471279985 0.009497954616 0.01181527312 0.00925720828 0.01260756368 0.01239372835 0.01007468722 0.01009130473 0.008188711339 0.01210058564 0.008308907478 0.01074161191 0.009458608572 0.01045210836 0.009362740449 0.007387321063 0.009312049371 0.009025876859 0.008077471279 0.007316594295 0.01105848956 0.009476053402 0.008207645525 0.008167652882 0.009527680844 0.007628010869 0.008708995988 0.007434693189 0.007753197481 0.006655100164 0.008067848514 0.006203449276 0.008443805025 0.009050211207 0.006193310029 0.006996912273 0.009384127817 0.007178489906 0.006548408246 0.009906256261 0.006694503609 0.007930887892 0.007331547859 
0.006867160959 0.00589009077 0.007193689414 0.006684347238 0.005244911448 0.007466262791 0.007478987184 0.007289961489 0.006062760277 0.007156203918 0.005885121007 0.00588931062 0.007963812199 0.008407597062 0.009330293784 0.008093232587 0.01045494452 0.009825881851 0.008361590958 0.01140130506 0.008670271979 0.009020911462 0.008059707585 0.007597898568 0.01090305351 0.008529672844 0.01030191003 0.007379643491 0.01181879284 0.01089216905 0.01040927123 0.009042619206 0.008490779134 0.010131194 0.009642338058 0.009810180433 0.01038166426 0.01170738658 0.01054635026 0.01041922919 0.01018732334 0.01068864838 0.01116352744 0.01293916593 0.01048271008 0.009440327385 0.01261791378 0.008175000084 0.0113448333 0.01105310673 0.01310053722 0.009424582646 0.01261613811 0.0113526537 0.0102387271 0.01169605938 0.008953482195 0.01021468424 0.008329336606 0.01072633637 0.00947028778 0.01119774352 0.008171806048 0.01075406774 0.009036829902 0.008676139308 0.009453374108 0.007729919111 0.01029607346 0.009358849253 0.008531148138 0.01013573056 0.008212730859 0.006628548727 0.008398541896 0.006623508209 0.009692056115 0.009057949004 0.008404660871 0.008746158702 0.006671050232 0.007307878262 0.006821792743 0.009061232559 0.00714710775 0.008416010043 0.007486802435 0.00620945398 0.00700953453 0.007785445002 
