# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6.1 - May. 04, 2020
# Instrument: Test_Scatter_log_mvalues.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1602389772
# Directory: /home/nerde/JOB/github/NERA/NERA_second_channel/Test_Scatter_log_mvalues_20201010_200058
# Date: Sat Oct 10 20:01:03 2020 (1602349263)
# type: array_2d(90, 90)
# Source: Test_Scatter_log_mvalues (Test_Scatter_log_mvalues.instr)
# component: psd0
# position: 0 0 0.5
# title: PSD monitor
# Ncount: 1000000
# filename: psd0.dat
# statistics: X0=-0.004619; dX=2.68872; Y0=-0.00149786; dY=2.68819;
# signal: Min=0.00367627; Max=0.0190948; Mean=0.0106895;
# values: 86.5849 0.11681 549741
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [psd0/psd0.dat] I:
0.00576953225 0.006522931763 0.00704868706 0.006708195145 0.006578796897 0.005118973221 0.005580222313 0.005433355962 0.004462415377 0.00556108926 0.007512321331 0.007172544662 0.006671150494 0.005425096639 0.007789880732 0.006665195711 0.006521499818 0.008757496208 0.008143628141 0.007290280937 0.006835125211 0.008705898836 0.00715854095 0.007935087114 0.009081534116 0.008739367271 0.00797291573 0.00794475894 0.009029822617 0.01026023532 0.008233642387 0.008500430848 0.007924096539 0.00729615424 0.01047695088 0.01043518045 0.007854599956 0.01124359671 0.01108946466 0.007922573248 0.008203873529 0.007979295595 0.008221017625 0.00785287506 0.009282745961 0.008991267799 0.008498158011 0.009471007475 0.01029788378 0.008867868731 0.006814286632 0.006636964352 0.006940808416 0.007422031725 0.008856535699 0.009674408375 0.007384555622 0.008069321573 0.007267502413 0.01047475896 0.008489018682 0.007890636562 0.008874945411 0.008249674379 0.008712170587 0.008581328456 0.009460626089 0.009048562591 0.006329576132 0.006976778216 0.007314706139 0.0106427006 0.008103105262 0.00697112432 0.007818062586 0.008107123269 0.006846923819 0.009067846892 0.006676640054 0.006551353932 0.009383029161 0.00656505129 0.007333272585 0.007001447278 0.004797330932 0.006698976277 0.004782806833 0.00431575687 0.006240212236 0.007512610757 
0.006207006206 0.007362055642 0.006245814946 0.005435105288 0.006541810405 0.00496674098 0.005592447029 0.007508317996 0.007021402604 0.005744366747 0.005755010049 0.006498931566 0.007802706444 0.009721724356 0.009519319319 0.006357605399 0.007970618909 0.006368716781 0.008439526417 0.008389089857 0.007924142089 0.006842983825 0.005545948167 0.007089862014 0.008070725146 0.006832608976 0.007912429336 0.006769550671 0.007607177275 0.009029570153 0.008408690563 0.007755623825 0.009011428347 0.0102563038 0.006627772588 0.00802553522 0.01093346138 0.008176472555 0.009417681475 0.008986429228 0.00743127833 0.009051309289 0.009769875815 0.007574445109 0.009926300274 0.009349582979 0.009315533276 0.007430792612 0.01046098561 0.009152738695 0.007096109893 0.009048414161 0.008375619583 0.01060397313 0.008719673223 0.007048372828 0.007760097261 0.01091041633 0.01123546463 0.01059205157 0.009833195241 0.007576875203 0.009491953083 0.007443924013 0.007472946128 0.008872557456 0.007608353604 0.007116762472 0.0074640184 0.008598337922 0.007817125355 0.009051730612 0.007657042704 0.008403615203 0.007313126255 0.008285920599 0.008277023834 0.007833281429 0.007814701149 0.007776023099 0.006700314698 0.006056090401 0.008611450029 0.004779031327 0.0067136722 0.005122832568 0.004449365298 0.004454118091 0.006715115026 0.0059351921 
0.00670337143 0.006388150093 0.007664823635 0.00525217064 0.005735393502 0.005917136604 0.004628567687 0.005396987406 0.007336352486 0.007331966872 0.00783794958 0.007165264965 0.008616862504 0.008739457151 0.008909104333 0.007322933349 0.006976354327 0.006809757478 0.008097468403 0.008559697622 0.005861976215 0.009065289082 0.008724931374 0.00730784082 0.007915956136 0.009033471732 0.008373128736 0.01139058432 0.01058918592 0.008286180812 0.008700545968 0.01088655251 0.008423433645 0.006168397091 0.008700307753 0.007585903734 0.007892172513 0.009252157087 0.008053009299 0.007786010795 0.008044281283 0.009631381238 0.008319790659 0.007104131076 0.009504427927 0.01167102698 0.008681496985 0.009308670558 0.009642555666 0.009174931034 0.009490777567 0.00852346326 0.008841462225 0.00916785971 0.0109056843 0.009170274772 0.008077954307 0.008361680795 0.00887034896 0.009624060308 0.008888695219 0.01030930961 0.009143502498 0.008693038572 0.009356611192 0.006531914355 0.008715693882 0.00903463378 0.00698644223 0.006045411966 0.00759954209 0.008247310074 0.008596724945 0.006362456831 0.006866551968 0.008081926153 0.006211101847 0.007633736727 0.005882097564 0.00555314277 0.00669659694 0.00479373646 0.009543856038 0.005413910414 0.007681279064 0.005557201648 0.00733946464 0.005583342549 0.004794625871 0.005432157917 
0.005112125536 0.005582364745 0.005898243423 0.006202874327 0.007043861949 0.007191121436 0.006547984999 0.008279128939 0.006859386825 0.008427177785 0.00635121463 0.00815485339 0.005558873936 0.01035743765 0.006201231265 0.005392047445 0.008906120964 0.008752376001 0.006322572836 0.006532826762 0.006841692784 0.007783908919 0.008732550387 0.008220685197 0.009348396729 0.01031015828 0.007645447827 0.007618093534 0.00741717775 0.01073990107 0.009959615681 0.008034429722 0.008853131692 0.00931690272 0.008532819743 0.009799619457 0.01091787711 0.007330292772 0.009596279394 0.009643475105 0.01088874485 0.008164926739 0.01043204671 0.01096605617 0.01043281102 0.008659125318 0.009161974341 0.01010949257 0.009167408001 0.009169741431 0.01090883783 0.01024090637 0.008999265071 0.009147344698 0.009342800929 0.009507608941 0.01024058906 0.009303587759 0.008242651313 0.009630467942 0.009360886554 0.009958819786 0.009003973133 0.009796608975 0.008381448627 0.008719731039 0.007478294904 0.006494635314 0.00856164888 0.007479051835 0.005072523696 0.008563656253 0.006515726049 0.008428678131 0.00936401262 0.007109250551 0.006214738021 0.007000512674 0.006222637314 0.005744985573 0.006657685626 0.006859840589 0.006666754367 0.005590868883 0.00511198351 0.007159187927 0.00636357785 0.004459025863 0.004795934326 0.006059033225 
0.007348155305 0.006378384732 0.004118734779 0.006200637987 0.00703800287 0.006543463096 0.005430175603 0.007308498444 0.005101617358 0.005099700091 0.006808303218 0.006347346577 0.007190492993 0.01031153794 0.007146628327 0.008131324645 0.006217192293 0.006335291756 0.008902440703 0.01188896953 0.008267714762 0.009353305956 0.01092515444 0.007606431304 0.009976621686 0.007727304051 0.007741859466 0.00866394827 0.009625283326 0.01088234228 0.007257196475 0.01329056192 0.01008146786 0.009972598417 0.009315102264 0.008197197509 0.01138414275 0.009734704496 0.008035591613 0.009019315649 0.00881791311 0.01156749794 0.0100694898 0.009309435023 0.00855204129 0.009663723053 0.008802327936 0.008641126141 0.009139429834 0.01178520169 0.01123314689 0.01024683173 0.008842169415 0.01184360237 0.0101066439 0.008961681715 0.009004661389 0.009954671209 0.008402117443 0.01057155547 0.007140423451 0.006935508745 0.01120173704 0.009619956774 0.009188364319 0.008710487573 0.009358787301 0.006800811257 0.008410632052 0.008261435082 0.006630795244 0.007929244085 0.009195636701 0.008385242808 0.008713750439 0.007156227527 0.008240048691 0.007010913449 0.006213625736 0.008609475351 0.006846580706 0.006391280307 0.006829308532 0.006827360479 0.006358865483 0.006245973437 0.006848919365 0.007350000966 0.005114906354 0.004001176631 
0.005578224235 0.006686888547 0.007170472651 0.007648981226 0.006191464563 0.006514020096 0.005734224616 0.007928082637 0.006193034256 0.006210450324 0.007309737653 0.006658634103 0.007141939287 0.006504925077 0.007021929313 0.00699587705 0.007325210936 0.0099948576 0.008100059421 0.009864129657 0.00779282072 0.009028525938 0.008748378747 0.008573567884 0.009641668198 0.01015038619 0.0110912219 0.01151914169 0.006143197173 0.009791514867 0.00920471813 0.008557328393 0.009150086224 0.009628061639 0.01041912782 0.009155248726 0.01041830059 0.008695133601 0.008106101628 0.0084158458 0.009586791462 0.0079153529 0.01135843191 0.01024031409 0.01166606642 0.01007022722 0.01026221619 0.009668234561 0.008794827461 0.01328891906 0.009925448427 0.009443393833 0.008522418586 0.007566550312 0.009167829742 0.01055303578 0.008882699774 0.009812236334 0.01082966313 0.008561105454 0.007927969729 0.009641518461 0.006614407774 0.008736478366 0.01031020273 0.008225310134 0.01031990115 0.006492735896 0.007438314048 0.009052589025 0.008053012469 0.0071286269 0.006531737259 0.01031370909 0.007946857331 0.007312970136 0.007143129309 0.008091460887 0.00587551379 0.007155189288 0.007464171677 0.007466850265 0.005556707851 0.007660894725 0.005093837508 0.006693154132 0.006536116154 0.006535101849 0.004782072509 0.006547941087 
0.00685595796 0.007516234676 0.005723569083 0.007354485794 0.005742865996 0.004587794534 0.004599012695 0.006349462946 0.006364609993 0.00764388372 0.007314983902 0.007485646369 0.009090190575 0.007644167294 0.006514331962 0.006661601958 0.00743536513 0.009345433863 0.009473817626 0.009975144281 0.007782781517 0.009809924592 0.009536482605 0.008041322436 0.007452078207 0.009976184891 0.009134177296 0.009465901067 0.008391295962 0.009017279536 0.008539903355 0.00858629863 0.006799058119 0.009981968849 0.009349679012 0.01053184346 0.008037463559 0.008494553536 0.01025017177 0.01246763062 0.009323874046 0.009428976979 0.008861715559 0.00896473905 0.008345840087 0.008997045559 0.01020273754 0.009444610192 0.008868367293 0.00947864723 0.009594864829 0.009966879181 0.01089633753 0.01025600528 0.008093993562 0.007753716866 0.009314567149 0.01186164979 0.009000042223 0.007899471071 0.009024284174 0.008481081854 0.008195200477 0.007426604321 0.008257694345 0.009336332354 0.01061467865 0.008253387861 0.007258385686 0.01045011733 0.008207128261 0.008097576965 0.008110959203 0.007591940978 0.008573094568 0.006500546946 0.005071160734 0.006180843299 0.007286452931 0.007828454166 0.00764131355 0.007810849109 0.007636568302 0.005575085222 0.006522092616 0.00462554026 0.005111764526 0.007017332214 0.00526205092 0.007498566092 
0.006073349921 0.006997465794 0.005905555173 0.009066376083 0.007514912552 0.006060895256 0.006993917808 0.006188214998 0.005397462112 0.006064643876 0.007813461164 0.007002666033 0.006839101445 0.008251634261 0.007299872152 0.005701772168 0.009820955522 0.005915766923 0.008581618493 0.006936823596 0.008871435518 0.009008133735 0.01122821434 0.008547071275 0.01050009328 0.008559131838 0.007770338338 0.009351403705 0.007692654788 0.009274601675 0.008854129517 0.01154205127 0.009792349641 0.009467868219 0.01058551783 0.008696104955 0.01072748544 0.01213312203 0.008806537448 0.01091406393 0.009762503719 0.01002958911 0.01039218574 0.01024633131 0.009140882187 0.009345167455 0.009159790131 0.01072015096 0.01023412677 0.009845816924 0.01102738768 0.01117644988 0.01123445796 0.01243523799 0.01281021212 0.01089872942 0.009612292523 0.00773413497 0.009946094044 0.01069195569 0.008259028635 0.009308373006 0.008714991045 0.0087137548 0.009158827784 0.0080673505 0.008041944614 0.008422411877 0.009816141066 0.00886823869 0.008103315896 0.008916695808 0.008663560212 0.009065139889 0.0079275965 0.008260374804 0.007171563818 0.00824304208 0.00571148147 0.007004637556 0.01096622098 0.007169554334 0.00890574793 0.005573391996 0.005414060817 0.006083121809 0.007180540608 0.004960431173 0.007023594594 0.004793188784 
0.007828577088 0.005283874844 0.009370554864 0.005900843183 0.006074146247 0.007017141094 0.007649573934 0.006178854988 0.007000571393 0.007492437045 0.007952806642 0.007267858247 0.007478026793 0.008540007649 0.009002387004 0.01162257094 0.007897803507 0.007478480864 0.009336854936 0.008242017123 0.007435106916 0.01094687973 0.01014947327 0.008394955321 0.01219179865 0.008263594641 0.007728819123 0.01121993641 0.01054314617 0.01010241343 0.01110550981 0.01273840034 0.01293817228 0.008513511725 0.01008943503 0.01097561537 0.009766330727 0.01088555862 0.008715887486 0.008788728387 0.01117304615 0.01022583032 0.0127550297 0.008331012247 0.009168270979 0.01041903541 0.0111915644 0.009472818881 0.008949928724 0.01163322226 0.006916933765 0.009958377791 0.01233188597 0.01072105879 0.01153423269 0.008382076247 0.008070290725 0.01258987996 0.009614871812 0.01154562104 0.009665101425 0.00857214942 0.007259989112 0.009161179313 0.008225645151 0.01182937446 0.009480398836 0.008995263022 0.01029198541 0.009001161142 0.007442663687 0.01078879778 0.007635221439 0.006180733105 0.005692409281 0.00666576603 0.007769720324 0.0087455411 0.009475181169 0.006821321994 0.008287652662 0.007285220797 0.008114487378 0.007359279544 0.007660158329 0.006844764946 0.006066740018 0.006534938132 0.005083366045 0.006547169114 
0.005095770256 0.008138544102 0.006205713968 0.007491901234 0.007483138502 0.007632335302 0.007644841626 0.008275792808 0.006524356568 0.008447932927 0.007614025847 0.01000465262 0.01033049928 0.009046894125 0.008884127948 0.006361365525 0.009069797162 0.009845314417 0.007302256795 0.008889865282 0.009192335333 0.008841414129 0.008710680823 0.008976726914 0.008537246816 0.009151661945 0.009208603697 0.007519095614 0.009622408664 0.01244454586 0.009602870779 0.01023930614 0.009452174121 0.01151797728 0.01023785913 0.01123079825 0.009802939353 0.01027747767 0.01276807204 0.01133009709 0.01108487471 0.008814657022 0.008317227853 0.0105490999 0.009442787874 0.01196789525 0.01026378436 0.007878233094 0.01072475175 0.01071695498 0.0102736906 0.01087285801 0.01130072956 0.009766278689 0.01163723089 0.01084536307 0.0112699788 0.008738271165 0.009600056966 0.009336793908 0.01138040937 0.01045436865 0.009808134331 0.009947038985 0.01073974509 0.0119793577 0.009627881358 0.01154369118 0.0084010982 0.009040309774 0.007265742597 0.009361789109 0.01078595849 0.009467153171 0.008536683642 0.00776626742 0.009335752348 0.00889679822 0.007909135917 0.006861437657 0.005901543838 0.006044214308 0.008120716745 0.007777188443 0.008280331065 0.007356433028 0.006382301519 0.007496224136 0.007318741783 0.005108486883 
