# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6.1 - May. 04, 2020
# Instrument: Test_Scatter_log_mvalues.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1602390388
# Directory: /home/nerde/JOB/github/NERA/NERA_second_channel/Test_Scatter_log_mvalues_20201010_200355
# Date: Sat Oct 10 20:03:55 2020 (1602349435)
# type: array_2d(90, 90)
# Source: Test_Scatter_log_mvalues (Test_Scatter_log_mvalues.instr)
# component: psd0
# position: 0 0 0.5
# title: PSD monitor
# Ncount: 1000000
# filename: psd0.dat
# statistics: X0=0.00095525; dX=2.51462; Y0=-0.00475241; dY=2.51461;
# signal: Min=0.000184179; Max=0.00604521; Mean=0.00315286;
# values: 25.5382 0.027845 841268
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [psd0/psd0.dat] I:
0.0002144987266 0.0006133304821 0.0003668124643 0.0005207536385 0.000674067171 0.0004287368231 0.0006120712687 0.0009494475159 0.0008571907931 0.0008260420635 0.000948295398 0.0009483048085 0.0007331496636 0.0008563121066 0.001099168187 0.001070230467 0.001190823982 0.001588859577 0.00109860775 0.001527734016 0.001311490985 0.001462891496 0.001586463333 0.00173900989 0.001253096633 0.002193841502 0.001736934124 0.002288183453 0.002072252141 0.001764903024 0.001948735249 0.002163023991 0.002223224953 0.001889055788 0.001919989681 0.002158564106 0.002675375646 0.0019147593 0.002255587745 0.002223107696 0.001918174865 0.002126782248 0.002284388239 0.001945567625 0.002159107489 0.002097431861 0.002009979484 0.002099208242 0.002282003049 0.002068428046 0.002342195772 0.002221401359 0.001703516891 0.001793590793 0.001949494645 0.001582878812 0.00222375747 0.002067787808 0.001979279677 0.002162043499 0.002010422429 0.00173928421 0.001370543579 0.001705120599 0.001800735992 0.001585026743 0.001552226961 0.001463828724 0.001434136915 0.00152847993 0.001527250015 0.001159531975 0.001620574587 0.001098276496 0.001007968919 0.001253805788 0.001162858977 0.0007340351064 0.0008880291654 0.0006725203948 0.001161852333 0.0009801340949 0.0007340862596 0.0007962043195 0.0006427621292 0.0003668909207 0.0007344201914 0.0004900163385 0.0005818278636 0.0005207048551 
0.0005203640566 0.0007959926191 0.0004591580798 0.0005504492573 0.0006742812401 0.0008575101135 0.0007035233543 0.0008877632835 0.0006125203745 0.0008567012137 0.0009787998819 0.0009792537885 0.0009481990921 0.0008256665722 0.0007965097113 0.001161144228 0.001190608635 0.001585536665 0.001067927965 0.001586623154 0.001527067867 0.001677012954 0.001860670848 0.001433683666 0.001523415064 0.001831025565 0.001462641913 0.00191926869 0.002317366042 0.001950525239 0.001824601326 0.001946176929 0.002069497969 0.002129180913 0.002705413125 0.002497471278 0.002281429103 0.002376231105 0.002429784346 0.002675379938 0.002067164347 0.002434115431 0.001641940133 0.002947339255 0.002430642491 0.002039331315 0.002644617819 0.002310488855 0.002306172577 0.002462335474 0.002374522038 0.002222581267 0.002282374071 0.00264922877 0.002432347613 0.001704308011 0.001978092363 0.001977049196 0.002101179307 0.002495065747 0.001764413101 0.001613094095 0.001672643664 0.001855777011 0.001614592992 0.001767961635 0.001860736118 0.001768069625 0.002194911308 0.001556013245 0.0017702042 0.001497604366 0.001343195917 0.001221204147 0.001101407531 0.001282449048 0.001041533031 0.001039263365 0.0009477442102 0.001041280549 0.00110034356 0.001131177677 0.0006419511139 0.001041153363 0.0005206635425 0.001010116351 0.0007964934596 0.0004599650457 0.0006441751488 0.0006441340261 
0.000459977173 0.0004285473663 0.0008272348694 0.0004897422997 0.0006126835723 0.0006125103249 0.0008881269856 0.0008261890828 0.0008557129303 0.0009174384109 0.0009471259385 0.0009776670612 0.001007843384 0.001314453568 0.001008468425 0.001191057923 0.001405309123 0.001375140418 0.001373114283 0.00158608783 0.001587086796 0.001891121407 0.001890010673 0.001953345984 0.001674479943 0.001735490812 0.001827227959 0.00182329252 0.002160368119 0.002188066367 0.001857519851 0.002859343809 0.002588222572 0.001642937836 0.002647993884 0.002523835721 0.002646318947 0.00234157822 0.002220421046 0.002707189662 0.002463644212 0.003073341863 0.002281021945 0.002526163028 0.002800572135 0.002734321513 0.002616063259 0.002403606583 0.002220497971 0.002190736852 0.002220547507 0.001977119614 0.002494355678 0.002158993028 0.002461108592 0.002224168696 0.002033501616 0.002310502517 0.002647443068 0.002159884106 0.001733545687 0.001825227379 0.002406774941 0.001826867158 0.001891208732 0.001980755432 0.002070509036 0.001892311919 0.001798822965 0.001437117228 0.001677010807 0.001433289583 0.001405240183 0.001649464932 0.001312112328 0.001005434425 0.001495940928 0.001160040684 0.001101703033 0.0008259407968 0.000856673187 0.0008251477315 0.0007347085326 0.001132894914 0.0007955169008 0.0004585727968 0.0007968558135 0.0007356915757 0.0002758374307 0.0003370560142 
0.0003367527857 0.0006128904319 0.0007343235543 0.0007642497657 0.0006431234104 0.0008252248472 0.0007349985248 0.0009484623162 0.0009790353062 0.001101717937 0.001009003546 0.001283848976 0.001223047231 0.001283641307 0.001006441133 0.001280844419 0.001525911091 0.00173904342 0.001403350707 0.001772242699 0.001921308725 0.001492968723 0.001524718255 0.001918471044 0.002165071872 0.001792708305 0.001794032755 0.00212786995 0.002342335414 0.002676357206 0.002313416213 0.002738697894 0.002525224285 0.002339035723 0.002402697573 0.002464549448 0.002311782865 0.00228057034 0.002584931317 0.002342199779 0.003283739244 0.002556747605 0.00225107103 0.002859962578 0.002250950248 0.002648571199 0.00264632737 0.00249616247 0.002339902661 0.002432062755 0.002553864863 0.001821211472 0.002067403885 0.002374186787 0.002435116572 0.002674531991 0.002160520148 0.00276554747 0.00234233198 0.002222931581 0.002217027148 0.002101338309 0.001858023057 0.00140172705 0.001952320102 0.001705863984 0.001555276417 0.002196026262 0.001888895811 0.001431905884 0.001863619498 0.001650114506 0.001922532298 0.001311108588 0.001528528298 0.001313029047 0.00119114385 0.001190598843 0.00125374927 0.001161010591 0.0009467832186 0.0008569559574 0.0007347527906 0.0008262946388 0.0008582293791 0.0008867501741 0.0007657085535 0.000704334422 0.000704418571 0.0006739543826 
0.0005205348006 0.000612037653 0.0008871281561 0.0006743246039 0.001071565482 0.0007350292888 0.001132382772 0.0008565131094 0.001071178269 0.00137423091 0.001098883046 0.001038062578 0.001281814493 0.001099365527 0.001252024613 0.001496799504 0.001250244929 0.001798163055 0.001555335669 0.001921587133 0.001955246841 0.001769093138 0.002192570025 0.00192158282 0.002222937998 0.002317239294 0.001886091911 0.002101961692 0.002190726359 0.002097236294 0.002648703069 0.002372157548 0.002615887468 0.002554651173 0.002554159904 0.002949512398 0.00249531406 0.002647619811 0.00203651276 0.002100881774 0.002766828677 0.00291721687 0.002735735613 0.002675859447 0.003284454415 0.002706516515 0.002461151921 0.002280298167 0.002491647172 0.002279303057 0.002920737712 0.00243357681 0.002340437315 0.002310342834 0.002005102869 0.002826502302 0.002343781089 0.002248434037 0.002281755813 0.00255525659 0.002311960899 0.002677839885 0.002007738035 0.002252510425 0.001823915332 0.00215743206 0.002315587387 0.001551567849 0.001953503369 0.00137350407 0.001494941383 0.001769295616 0.001923007465 0.001373187051 0.001371995615 0.001069784691 0.001467239187 0.001161888085 0.001468117503 0.001099611642 0.001344342635 0.001009140541 0.001100463019 0.001101959293 0.0008261402648 0.0007963998435 0.000704789329 0.0008887564263 0.0006433377621 0.0007352743186 
0.0006735390096 0.0006121055173 0.0007046856312 0.0007350436431 0.001072252661 0.0009173960306 0.0009794915568 0.0008565877308 0.001498081099 0.0008872373746 0.001344147987 0.001039324364 0.0009764651185 0.001191680381 0.001342579 0.001464123208 0.00207329037 0.002013698108 0.00173834042 0.001646169073 0.002009742163 0.001708415027 0.002010277332 0.001520899995 0.001731492122 0.00194851427 0.0023686438 0.00194855095 0.002100246015 0.002641065471 0.002376042221 0.002649344527 0.002216405159 0.00227921367 0.002552751064 0.002702184339 0.00209696328 0.002854548362 0.002764749755 0.002703990919 0.002858353692 0.00288623849 0.002250519285 0.002858577601 0.00258335569 0.002613245217 0.00264429455 0.003010864599 0.002677175409 0.002828416201 0.002705472406 0.002097721815 0.002704471436 0.002647450688 0.002461934957 0.002766388347 0.002826204854 0.002735706134 0.002493558858 0.002401510739 0.002462106814 0.002249797189 0.002496657413 0.002127954169 0.002614971107 0.002556459452 0.002464737533 0.002103215558 0.002345589485 0.002530664225 0.001921546926 0.001736786297 0.00161860561 0.001403573957 0.001676307222 0.001404456969 0.001161510075 0.001587147829 0.001407073243 0.0008868058438 0.00110281826 0.0009468863923 0.0009490630886 0.001162695606 0.0007035428609 0.0008874005179 0.0007954172932 0.0008880093629 0.0007958865879 0.0006113077699 
0.0006732199924 0.0007662374173 0.0007036914363 0.0008247264198 0.0009173385961 0.001130140017 0.001040245927 0.00134415954 0.001158946135 0.001373301568 0.001221666823 0.001251532071 0.001252654086 0.001768254339 0.002106769445 0.001311453033 0.001861294792 0.001891644254 0.001798760386 0.002255709882 0.001828714984 0.002131759594 0.002133825503 0.002038435711 0.002375155609 0.002283015015 0.002252249371 0.002431723525 0.002220087857 0.002706059314 0.002067323696 0.003133520222 0.002583680798 0.002554047636 0.002979426962 0.002401470976 0.002219950735 0.003283403736 0.002916867142 0.002155192682 0.002366813141 0.003010960775 0.002765768327 0.003556277141 0.002673770011 0.003251681461 0.002521331264 0.003039678636 0.002858875307 0.002645818169 0.002188591595 0.00258353575 0.002615884356 0.003004132253 0.002675799403 0.002676912616 0.002676935194 0.002614949029 0.003126446716 0.002465084995 0.002555465111 0.002340388676 0.002676952058 0.002466912541 0.002099487316 0.002220363315 0.002222420669 0.001796540484 0.002097310549 0.001920218714 0.00240841272 0.002012894725 0.001889934257 0.001799464844 0.001554946765 0.001097876459 0.001586853787 0.001525339424 0.001344170268 0.001281877815 0.001131583867 0.001037899728 0.0006416200376 0.0008258224093 0.0006740937956 0.001192906447 0.000795828302 0.0007958605676 0.0009178222626 0.0006433625775 
0.000612363988 0.000673408379 0.0007343681926 0.0009492491784 0.001008968378 0.001284538581 0.001192710115 0.00116060399 0.001405031488 0.001160563046 0.0009483980084 0.001373362113 0.001160511365 0.001738459292 0.001647895113 0.001980608847 0.001647600302 0.001799811933 0.001584442316 0.001978032128 0.002069666129 0.002282298513 0.002190487429 0.002800768761 0.002041832649 0.002190853398 0.002219421064 0.002160925985 0.002406299002 0.00242837046 0.002886182498 0.002343118305 0.002098378802 0.002766267901 0.002855399414 0.002765858725 0.00279252742 0.003009324328 0.002544857373 0.002976690905 0.003193888852 0.002705504332 0.003034145152 0.002822932302 0.003066743636 0.003251765453 0.003068260857 0.00303597334 0.002552845996 0.003248807254 0.003068714196 0.002882761848 0.002700142793 0.002555833019 0.003498957565 0.003189267003 0.003068731493 0.003004591321 0.002947712477 0.002949246827 0.002770894576 0.003101465011 0.002399071027 0.00246636519 0.002218246232 0.002527486255 0.002188738805 0.002373385947 0.002497490165 0.002345895736 0.001920673039 0.001673471838 0.001400472329 0.001920425743 0.001800102471 0.00207527017 0.00143460911 0.001587187812 0.001588674913 0.001404065152 0.001193116322 0.001345400539 0.001160614595 0.001038846195 0.001069207705 0.0008558160211 0.0006425190406 0.0009184148908 0.0009178105534 0.0008579899987 
0.0008887375684 0.001101491492 0.001194246407 0.001285928693 0.0009476919976 0.001070351064 0.001282638246 0.001343028236 0.001100814951 0.001283008568 0.001374290467 0.001310149871 0.0014038865 0.001437105151 0.001950758536 0.001616257822 0.001616026682 0.001675150071 0.002100811787 0.001434392772 0.001735750559 0.00210197405 0.00170247159 0.002103048195 0.002222534014 0.003098098849 0.002702978314 0.00273773531 0.003032213176 0.002702066746 0.002799581606 0.002395103817 0.003008472855 0.002884206233 0.002797249966 0.00324880487 0.002885305004 0.00300665533 0.002975951996 0.002767343495 0.003614118448 0.002733736998 0.003430314612 0.00321721635 0.002917960657 0.002946016438 0.003376601301 0.003162244215 0.003066828514 0.002798607997 0.002702056954 0.003009390718 0.002886658161 0.003430345937 0.002705450795 0.00273512542 0.002912737038 0.002608867737 0.002978428877 0.002671664168 0.003279705548 0.002585126061 0.003217599889 0.00279724549 0.002917846882 0.002283262865 0.002803239718 0.002007578151 0.002342978788 0.002285540351 0.002072559694 0.002073333402 0.002105419819 0.001739278759 0.002257564932 0.001828342153 0.001829734138 0.001525615831 0.001406503052 0.001161892072 0.001189989714 0.001312370863 0.0007927216548 0.001375374451 0.001222607004 0.001131535815 0.001223256988 0.001163263756 0.0008570308582 0.0007945759199 
0.0006732121173 0.001100488912 0.0008259179259 0.001010471445 0.0009795823779 0.0009147497619 0.001253121867 0.001007554691 0.00110019052 0.001191277894 0.001251183342 0.001678123347 0.001466423643 0.00179642647 0.001676158914 0.001523674019 0.002374426459 0.002100805989 0.002283597202 0.001705437309 0.002406336993 0.002584880278 0.002348804197 0.002069898137 0.002617278565 0.002495957822 0.003281744537 0.003099413172 0.002823030076 0.002429230894 0.002791118739 0.003131544246 0.002791939372 0.00267348704 0.003065213209 0.002945880361 0.003277613362 0.002399427734 0.003218891966 0.003493053229 0.00316049394 0.002307063159 0.003038400596 0.002885260839 0.002765138259 0.002919254863 0.003520530589 0.002704131111 0.002796505254 0.002643615128 0.003101627245 0.003648130563 0.003430533925 0.00267065132 0.003190742307 0.003368209811 0.003186687802 0.002822747717 0.003279329454 0.003192642553 0.002794217392 0.002790301203 0.002948132524 0.002553310125 0.002823105968 0.002793162291 0.002341269262 0.002130061843 0.002130870456 0.002160985633 0.002035409595 0.002348097227 0.002104391531 0.002041489678 0.00195209543 0.001982998042 0.001797537591 0.001467378289 0.001495896138 0.001523887566 0.001434569839 0.0007322364711 0.001801629607 0.001222786106 0.001008570509 0.001069331379 0.001101277016 0.0009803893459 0.001193672555 0.0008875514292 
